Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
264,16694432,Utkarsh #2,2026-08-10 20:45:32,0.899,5,n0va007,2026-08-12 15:55:54
265,16670673,mizukami,2026-08-12 08:29:39,0.899,28,rumo11,2026-08-12 15:55:54
266,16678140,Varshinir.dcv,2026-08-10 05:14:02,0.899,2,varshinirdcv,2026-08-12 15:55:54
267,16671701,Hồng Bảo Đoàn,2026-08-11 03:38:06,0.899,8,hngboon,2026-08-12 15:55:54
268,16680608,Steven,2026-08-10 11:46:56,0.899,3,stevenpp,2026-08-12 15:55:54
269,16676837,Dennis,2026-08-12 03:44:50,0.899,8,dennisfong,2026-08-12 15:55:54
270,16700679,cyberia,2026-08-10 10:57:43,0.899,1,cyberia,2026-08-12 15:55:54
271,16696397,Ahmet Abdullah Gültekin,2026-08-11 13:09:13,0.899,5,abdullahgultekin,2026-08-12 15:55:54
272,16701590,Jamie Nojek,2026-08-12 02:06:39,0.899,15,jamienojek,2026-08-12 15:55:54
273,16703126,Teddy Tennant,2026-08-10 22:08:06,0.899,2,thtennant,2026-08-12 15:55:54
274,16696100,moss,2026-08-11 21:26:10,0.899,3,kenyashimizu,2026-08-12 15:55:54
275,16696768,maximo lorenzo y losada,2026-08-11 12:55:35,0.899,12,maximolorenzoylosada,2026-08-12 15:55:54
276,16705587,those how,2026-08-12 08:15:27,0.899,2,thosehow,2026-08-12 15:55:54
277,16698251,yamanoue_sinbee,2026-08-12 12:17:59,0.899,2,yamanouesinbee,2026-08-12 15:55:54
278,16697793,Arya Arun,2026-08-12 15:00:58,0.899,8,aryaarun07,2026-08-12 15:55:54
279,16708975,DugnKon,2026-08-11 18:55:27,0.899,1,damdung2005,2026-08-12 15:55:54
280,16706785,navyashettynsagae,2026-08-12 06:10:24,0.899,3,navyashettynsagae,2026-08-12 15:55:54
281,16691369,Hafida Belayd,2026-08-11 22:40:54,0.899,9,hafidabelayd,2026-08-12 15:55:54
282,16684961,Michael Cardoza,2026-08-10 12:37:49,0.899,11,michaelcardoza,2026-08-12 15:55:54
283,16669710,FOYSAL,2026-08-10 03:30:32,0.899,12,foysalemonshanto,2026-08-12 15:55:54
284,16670402,kglctf,2026-08-12 10:11:01,0.899,39,kglctf,2026-08-12 15:55:54
285,16672675,Pavlo Ivanin,2026-08-10 08:20:07,0.899,6,pavloivanin,2026-08-12 15:55:54
286,16668886,Octavi Grau,2026-08-10 10:21:22,0.899,4,octaviograu,2026-08-12 15:55:54
287,16701224,Polarchit,2026-08-10 13:03:22,0.899,1,polarchit,2026-08-12 15:55:54
288,16669187,Knee Knight,2026-08-11 07:16:32,0.899,5,oakaroo,2026-08-12 15:55:54
289,16687713,kingslayer778,2026-08-09 17:45:57,0.899,10,kingslayer778,2026-08-12 15:55:54
290,16683993,Utomo Abimail,2026-08-09 14:34:08,0.899,6,utomoabimail,2026-08-12 15:55:54
291,16689982,Mitudru Dutta,2026-08-09 14:41:08,0.899,1,mitudru,2026-08-12 15:55:54
292,16682563,Utkarsh Prakash Srivastava,2026-08-09 14:41:43,0.899,5,utkarshps,2026-08-12 15:55:54
293,16693474,Bocen Li,2026-08-09 16:22:45,0.899,2,bocenli,2026-08-12 15:55:54
294,16671966,deepresearcher08,2026-08-10 17:49:39,0.899,4,deepresearcher08,2026-08-12 15:55:54
295,16697049,Jubaer,2026-08-09 17:02:09,0.899,1,jubaer36,2026-08-12 15:55:54
296,16696343,Kelvin Stephan,2026-08-10 00:26:57,0.899,2,kelvinstephan,2026-08-12 15:55:54
297,16670382,github/shepsci/kaggle-skill,2026-08-10 13:01:30,0.899,7,shepscientific,2026-08-12 15:55:54
298,16697091,DR_Mkelvo,2026-08-10 20:55:16,0.899,6,drmkelvo,2026-08-12 15:55:54
299,16669213,Kunal Aarse,2026-08-09 17:46:51,0.899,2,kunalinfinite,2026-08-12 15:55:54
300,16676785,good question,2026-08-09 18:14:48,0.899,4,"cakiki,leakabjesz",2026-08-12 15:55:54
301,16697579,kkkk,2026-08-09 18:31:17,0.899,1,gaopengren,2026-08-12 15:55:54
302,16670373,Emre Cirak,2026-08-09 18:38:52,0.899,10,biohack44,2026-08-12 15:55:54
303,16682698,Imaad Fazal,2026-08-09 19:06:40,0.899,8,imaadfazal,2026-08-12 15:55:54
304,16697372,wmh0331,2026-08-10 06:46:58,0.899,2,wmh0331,2026-08-12 15:55:54
305,16669302,Lonnie,2026-08-09 19:44:50,0.899,1,lonnieqin,2026-08-12 15:55:54
306,16676800,ShiyiLIN0922,2026-08-09 22:07:02,0.899,12,shiyilin0922,2026-08-12 15:55:54
307,16697671,Ash0666,2026-08-10 13:21:46,0.899,3,ash0666,2026-08-12 15:55:54
308,16697988,Chloe,2026-08-09 21:40:31,0.899,2,baytree1238,2026-08-12 15:55:54
309,16675119,Karim Fadi,2026-08-10 10:24:17,0.899,8,karimfadi,2026-08-12 15:55:54
310,16670330,Lamine Yamal,2026-08-11 04:09:46,0.899,8,ermanman,2026-08-12 15:55:54
311,16687845,Adrian Dubois,2026-08-09 23:19:44,0.899,1,adriandubois,2026-08-12 15:55:54
312,16698110,H. Emir Can,2026-08-10 21:40:23,0.899,5,aerospacer,2026-08-12 15:55:54
313,16672442,Loren-wen,2026-08-10 00:25:42,0.899,5,wofusituerte,2026-08-12 15:55:54
314,16692154,ThomasG,2026-08-12 13:14:50,0.899,6,thomasgamet,2026-08-12 15:55:54
315,16671616,Eric Han Wang,2026-08-11 06:22:21,0.899,15,ericwang03,2026-08-12 15:55:54
316,16695892,Mingkang YAN,2026-08-12 01:17:47,0.899,18,mingkangyan,2026-08-12 15:55:54
317,16694641,Sébastien MATHIEU,2026-08-10 08:19:22,0.899,2,negtitep,2026-08-12 15:55:54
318,16680534,HongyuChen123321,2026-08-10 02:13:56,0.899,2,hongyuchen123321,2026-08-12 15:55:54
319,16698203,write_jade,2026-08-10 10:05:32,0.899,2,writejade,2026-08-12 15:55:54
320,16670756,YERMES AMINE,2026-08-12 08:28:01,0.899,23,yermes,2026-08-12 15:55:54
321,16692434,MiladJalali007,2026-08-11 23:32:15,0.899,13,miladjalali007,2026-08-12 15:55:54
322,16689683,Jang Singh,2026-08-11 16:50:01,0.899,13,jangsingh,2026-08-12 15:55:54
323,16677394,Akhyar,2026-08-09 18:00:52,0.899,12,akhyar2612,2026-08-12 15:55:54
324,16675212,Denis Rukavishnikov,2026-08-09 15:00:06,0.898,16,denisrukavishnikov,2026-08-12 15:55:54
325,16682077,韦名一心,2026-08-11 05:41:16,0.898,1,fanch123,2026-08-12 15:55:54
326,16706132,minhtu.mt.mt,2026-08-12 08:34:41,0.898,7,minhtu123,2026-08-12 15:55:54
327,16676303,Ali Alghaithi,2026-08-12 07:59:16,0.898,28,alioman,2026-08-12 15:55:54
328,16690989,221B Baker's Cyst,2026-08-11 10:14:11,0.898,10,"alexrodrguezr,atoarr",2026-08-12 15:55:54
329,16669271,Pathik Patel,2026-08-11 16:22:51,0.898,9,pathik1511,2026-08-12 15:55:54
330,16682468,Yash Gandhe,2026-08-09 12:11:07,0.898,7,yashgandhe,2026-08-12 15:55:54
331,16678306,Abdessamed Zetroni,2026-08-09 20:19:20,0.898,7,abdessamedzetroni,2026-08-12 15:55:54
332,16677885,Kea Kohv,2026-08-10 17:20:40,0.897,5,keakohv,2026-08-12 15:55:54
333,16684699,Kun Zhang,2026-08-09 07:36:41,0.897,5,beicicc,2026-08-12 15:55:54
334,16693099,Liam Price,2026-08-11 14:34:52,0.897,5,liamprice1211,2026-08-12 15:55:54
335,16668992,Ivan Sabev,2026-08-11 18:46:55,0.897,12,ivansabev,2026-08-12 15:55:54
336,16670704,john,2026-08-09 12:43:00,0.897,4,jaejohn,2026-08-12 15:55:54
337,16690538,im_justmatthew,2026-08-10 09:14:09,0.897,6,imjustmatthew,2026-08-12 15:55:54
338,16670613,moda,2026-08-09 10:30:59,0.897,2,kouheinoda,2026-08-12 15:55:54
339,16671568,renta.k,2026-08-09 11:02:45,0.897,20,renta0426,2026-08-12 15:55:54
340,16669455,Erfan Mirhosseini,2026-08-09 12:49:43,0.897,11,erfanmirhosseini,2026-08-12 15:55:54
341,16669050,Efthimios,2026-08-09 16:43:34,0.897,6,efthimiosfousekis,2026-08-12 15:55:54
342,16711763,mon mon121,2026-08-12 14:20:20,0.897,2,monmon121,2026-08-12 15:55:54
343,16671087,tachyon777,2026-08-12 04:26:43,0.897,8,tachyon777,2026-08-12 15:55:54
344,16671195,Alissa King,2026-08-09 05:39:44,0.897,2,alissaking,2026-08-12 15:55:54
345,16671772,xsong2020,2026-08-09 06:27:45,0.897,2,xstargate,2026-08-12 15:55:54
346,16690094,Keredu,2026-08-09 09:06:03,0.897,10,keredu,2026-08-12 15:55:54
347,16695350,Lu Mingming,2026-08-09 11:30:03,0.897,2,mming0430,2026-08-12 15:55:54
348,16695603,pinecone,2026-08-09 12:30:45,0.897,2,kimpinecone,2026-08-12 15:55:54
349,16684558,Jimkom,2026-08-09 19:21:35,0.897,1,jamesmukoma,2026-08-12 15:55:54
350,16680487,NGUYỄN VĂN QUANG TRƯỜNG,2026-08-10 04:48:36,0.897,3,nguynvnquangtrng,2026-08-12 15:55:54
351,16686326,Mursal Gorchuyev,2026-08-12 11:49:19,0.897,4,mursalgorchuyev,2026-08-12 15:55:54
352,16675625,Hiroyasu Okuno,2026-08-12 14:14:31,0.897,5,hiroyasuokuno,2026-08-12 15:55:54
353,16697307,Felix Quek,2026-08-12 09:17:18,0.897,3,felixquek,2026-08-12 15:55:54
354,16680392,Anh-Vu Mai-Nguyen,2026-08-11 02:57:48,0.896,5,mainguyenanhvu,2026-08-12 15:55:54
355,16693812,WangXuC,2026-08-09 05:15:27,0.896,1,wangxuc,2026-08-12 15:55:54
356,16693874,yeh shibang,2026-08-11 08:33:11,0.896,3,yehshibang,2026-08-12 15:55:54
357,16669480,Kumaran K,2026-08-09 10:58:09,0.896,15,kumarandatascientist,2026-08-12 15:55:54
358,16694263,Toru59er,2026-08-09 07:13:37,0.896,1,toru59er,2026-08-12 15:55:54
359,16680554,MANAS NARKAR,2026-08-09 11:50:06,0.896,11,manasnarkar,2026-08-12 15:55:54
360,16692015,mgt127,2026-08-09 07:33:05,0.896,1,mgt127,2026-08-12 15:55:54
361,16684143,Noooo!!,2026-08-09 07:39:18,0.896,2,surasan092,2026-08-12 15:55:54
362,16674693,Stefano Billeter,2026-08-10 16:58:59,0.896,9,stefanobilleter,2026-08-12 15:55:54
363,16679457,Ercan Gurvit,2026-08-12 13:52:53,0.896,11,ercangurvit,2026-08-12 15:55:54
364,16682705,Keisuke,2026-08-12 12:36:59,0.896,7,kesuke,2026-08-12 15:55:54
365,16671046,Tara Labs,2026-08-12 04:12:10,0.896,25,caoyupeng,2026-08-12 15:55:54
366,16680360,Heichanc,2026-08-12 01:09:03,0.895,6,heichanc,2026-08-12 15:55:54
367,16670291,KevlarZanderChi,2026-08-09 00:38:18,0.894,12,kevlarzanderchi,2026-08-12 15:55:54
368,16693172,Ali Baouch,2026-08-09 00:14:56,0.894,1,alibaouch,2026-08-12 15:55:54
369,16685447,TylerJermann,2026-08-10 23:17:24,0.894,11,tylerjermann,2026-08-12 15:55:54
370,16671196,unknown,2026-08-09 01:31:19,0.894,2,abdullahshafi2021,2026-08-12 15:55:54
371,16701807,Dimitar Terziev,2026-08-12 10:53:53,0.894,8,dimiturnt,2026-08-12 15:55:54
372,16669681,"One person, One agent",2026-08-10 15:43:06,0.894,10,quan0095,2026-08-12 15:55:54
373,16693125,Peng Wang,2026-08-09 07:15:14,0.894,4,pengwang91,2026-08-12 15:55:54
374,16678668,Imran Ahamed,2026-08-09 03:59:10,0.894,7,immu4989,2026-08-12 15:55:54
375,16680432,Said Mohamed Omary,2026-08-10 13:24:35,0.894,7,saidmohamedomary,2026-08-12 15:55:54
376,16669073,Roman Rozen,2026-08-11 21:46:18,0.894,20,romanrozen,2026-08-12 15:55:54
377,16670797,Farhan Abid,2026-08-11 10:43:43,0.894,1,farhanabidtech786,2026-08-12 15:55:54
378,16670054,Opalakia,2026-08-12 13:20:24,0.893,5,alexanderchar,2026-08-12 15:55:54
379,16687719,PRIYANSHU PANDEY,2026-08-10 10:18:19,0.893,5,"harshitb24cs1031,justalazybun",2026-08-12 15:55:54
380,16690477,Dante,2026-08-08 22:31:27,0.893,2,tawaragiyuhei,2026-08-12 15:55:54
381,16688312,Sadidul Islam,2026-08-11 03:17:44,0.893,3,sadidul012,2026-08-12 15:55:54
382,16693062,allisluck,2026-08-09 06:13:40,0.893,1,jackyzqs,2026-08-12 15:55:54
383,16690518,Aaron Samuel,2026-08-09 18:35:06,0.893,5,aaronmosamuel,2026-08-12 15:55:54
384,16678457,Nikita,2026-08-10 16:09:20,0.893,3,nikitagajbhiye30,2026-08-12 15:55:54
385,16669819,MJVinay,2026-08-08 18:27:17,0.893,13,mallajayanthvinay,2026-08-12 15:55:54
386,16692584,Shiva,2026-08-08 19:09:40,0.893,1,shivasai77,2026-08-12 15:55:54
387,16692808,Musab Ahmed,2026-08-08 21:04:34,0.893,1,musabyagoub,2026-08-12 15:55:54
388,16677846,Ahmad MAQSOOD1233,2026-08-10 15:03:37,0.893,2,ahmadmaqsood3e3e3,2026-08-12 15:55:54
389,16682100,Namra Desai,2026-08-10 17:39:41,0.893,7,namra001,2026-08-12 15:55:54
390,16684893,kishizaki-sci,2026-08-08 10:41:17,0.893,2,superstringdev,2026-08-12 15:55:54
391,16675504,Eshwar2111,2026-08-11 11:05:37,0.892,2,eshwarb2111,2026-08-12 15:55:54
392,16676462,Alessandro Piccin,2026-08-11 18:48:30,0.892,3,alessandropic,2026-08-12 15:55:54
393,16687886,yuto083,2026-08-11 08:09:51,0.892,8,yuto0712,2026-08-12 15:55:54
394,16683958,for alll 100,2026-08-11 04:36:06,0.892,6,foralll100,2026-08-12 15:55:54
395,16696281,mikebeth,2026-08-11 12:17:12,0.892,7,miguelbeta,2026-08-12 15:55:54
396,16689079,SunaoCool,2026-08-08 06:15:13,0.891,2,yoshikinishita,2026-08-12 15:55:54
397,16678550,Mahimn,2026-08-08 21:38:57,0.891,8,mahimn,2026-08-12 15:55:54
398,16672795,FasterYouChase FasterIRun,2026-08-12 14:52:41,0.891,4,icoguser,2026-08-12 15:55:54
399,16689438,yemaoye,2026-08-08 07:05:04,0.891,1,yemaoye,2026-08-12 15:55:54
400,16685798,零號軌跡,2026-08-08 07:22:32,0.891,3,y1amadeus,2026-08-12 15:55:54
401,16689537,Grigoryan Sergey,2026-08-08 07:30:28,0.891,2,hertryggr,2026-08-12 15:55:54
402,16689605,Samsay24,2026-08-08 07:47:41,0.891,1,samsay23,2026-08-12 15:55:54
403,16674437,Nf4d1l,2026-08-10 06:42:52,0.891,3,nf4d1l,2026-08-12 15:55:54
404,16684775,yaphanqiii,2026-08-11 14:07:24,0.891,3,yaphanqiii,2026-08-12 15:55:54
405,16690023,Olaf Yunus Laitinen Imanov,2026-08-08 09:24:56,0.891,2,olaflundstrom,2026-08-12 15:55:54
406,16689241,khj1222,2026-08-08 09:22:11,0.891,1,khj1222,2026-08-12 15:55:54
407,16676701,Hari Raman Pokhrel,2026-08-10 00:44:13,0.891,7,hariramanpokhrel,2026-08-12 15:55:54
408,16684626,lingyu07,2026-08-12 08:35:50,0.891,4,lingyu07,2026-08-12 15:55:54
409,16690337,Niclo,2026-08-08 10:08:21,0.891,2,midcarryhz,2026-08-12 15:55:54
410,16680620,Shivam Sharma,2026-08-11 02:02:20,0.891,12,jxm222,2026-08-12 15:55:54
411,16690592,Vishal Maurya,2026-08-08 11:08:38,0.891,2,vishalmaurya0906,2026-08-12 15:55:54
412,16690502,Antonoof,2026-08-08 13:29:07,0.891,2,antonoof,2026-08-12 15:55:54
413,16687970,Zhanpeng.W,2026-08-09 13:25:29,0.891,6,zhanpengw,2026-08-12 15:55:54
414,16678579,Casualty,2026-08-12 14:36:18,0.891,22,"acerolaorionblade,chichunleung,hezeming",2026-08-12 15:55:54
415,16688990,Kyle Goosen,2026-08-09 08:13:10,0.891,4,kylegoosen,2026-08-12 15:55:54
416,16674764,Bharath Varma,2026-08-12 13:18:40,0.891,6,bharath111l,2026-08-12 15:55:54
417,16668994,sukirman,2026-08-08 14:29:44,0.891,3,rakbidb,2026-08-12 15:55:54
418,16684258,Ade Fiqri,2026-08-08 15:54:40,0.891,3,adefiqri12,2026-08-12 15:55:54
419,16669245,Charismatic Pizza Party🍕,2026-08-08 14:54:24,0.891,10,debugendless,2026-08-12 15:55:54
420,16678340,Muhammad Haroon,2026-08-08 15:27:11,0.891,1,har00n,2026-08-12 15:55:54
421,16691767,Mike MacLean,2026-08-08 16:19:03,0.891,1,mikemaclean,2026-08-12 15:55:54
422,16678328,navazsh fathi,2026-08-08 18:32:30,0.891,8,navazshfathi,2026-08-12 15:55:54
423,16692445,Fedor Bogomolov,2026-08-08 18:46:35,0.891,1,fedorbogomolov,2026-08-12 15:55:54
424,16692473,Kavya Bhand,2026-08-09 05:12:17,0.891,2,kavyabhand,2026-08-12 15:55:54
425,16692297,Chiagoziem Nneke,2026-08-08 21:00:56,0.891,1,chiagoziemnneke,2026-08-12 15:55:54
426,16670832,Less,2026-08-08 22:12:43,0.891,1,jiaoyouzhang,2026-08-12 15:55:54
427,16693100,Eyad El Hawary 🇵🇸,2026-08-08 23:29:15,0.891,1,eyadelhawary02,2026-08-12 15:55:54
428,16691727,Leonard,2026-08-09 06:20:39,0.891,2,hunan431102,2026-08-12 15:55:54
429,16677391,Raahim Nawaz,2026-08-09 06:33:06,0.891,1,raahimnawaz,2026-08-12 15:55:54
430,16685851,Furina,2026-08-10 14:21:21,0.891,2,cjlcjlcjl,2026-08-12 15:55:54
431,16691824,pp1985,2026-08-09 07:53:49,0.891,1,ppilania1985,2026-08-12 15:55:54
432,16685594,AbhilashVJ,2026-08-09 08:16:57,0.891,1,abh001,2026-08-12 15:55:54
433,16685932,Agnel Vishal,2026-08-09 08:46:27,0.891,7,agnelvishal,2026-08-12 15:55:54
434,16694823,mango,2026-08-09 14:02:41,0.891,2,mango789,2026-08-12 15:55:54
435,16676943,Erdousky,2026-08-11 18:28:48,0.891,6,erdousky,2026-08-12 15:55:54
436,16695083,Raiyana Rufaida,2026-08-09 11:28:36,0.891,1,shes1r,2026-08-12 15:55:54
437,16687653,AdamJonesJohnson,2026-08-09 13:17:16,0.891,1,adamjonesjohnson,2026-08-12 15:55:54
438,16687927,Sagnik Bhadury,2026-08-09 13:46:33,0.891,4,sagnikb,2026-08-12 15:55:54
439,16680711,William Wakefield,2026-08-09 15:45:14,0.891,1,williamcwakefield,2026-08-12 15:55:54
440,16672501,Pranav Magadi,2026-08-09 17:54:35,0.891,4,pranavmagadi,2026-08-12 15:55:54
441,16676951,Aiman Al-Shalfi,2026-08-10 10:19:30,0.891,7,aimanalshalfi,2026-08-12 15:55:54
442,16697897,Yin Li,2026-08-11 13:53:27,0.891,6,kevin250304,2026-08-12 15:55:54
443,16681958,Hikmet Calayır,2026-08-11 05:40:38,0.891,7,hikmetcalayr,2026-08-12 15:55:54
444,16694001,Daniel Petro,2026-08-12 07:54:58,0.891,7,dan512,2026-08-12 15:55:54
445,16680857,SuleimanQ,2026-08-12 05:59:04,0.891,14,suleimanq,2026-08-12 15:55:54
446,16693603,Bernard Boatey,2026-08-10 11:37:29,0.891,3,bernardboatey,2026-08-12 15:55:54
447,16668913,Joseph Adamski,2026-08-11 11:52:05,0.891,11,josephadamski91,2026-08-12 15:55:54
448,16679816,Valentina Catalano,2026-08-11 04:44:00,0.891,2,valecc,2026-08-12 15:55:54
449,16702038,M4tyuuu,2026-08-10 23:43:47,0.891,2,m4tyuuu,2026-08-12 15:55:54
450,16703328,Dusty,2026-08-11 00:36:59,0.891,1,pratheekmajji,2026-08-12 15:55:54
451,16705191,hubert,2026-08-11 02:37:05,0.891,1,kaideijidezxb,2026-08-12 15:55:54
452,16696405,Atilla Y,2026-08-11 12:48:23,0.891,1,atillay,2026-08-12 15:55:54
453,16672578,OpPrime,2026-08-11 21:18:25,0.891,6,farshidamira,2026-08-12 15:55:54
454,16679101,Fae Gaze,2026-08-11 16:07:49,0.891,3,achievement,2026-08-12 15:55:54
455,16707967,yotsutose,2026-08-11 16:30:18,0.891,1,yotsutose,2026-08-12 15:55:54
456,16707652,mediumGuy,2026-08-12 05:29:44,0.891,1,mediumguy,2026-08-12 15:55:54
457,16679151,UGUR OZER,2026-08-12 13:26:13,0.891,1,aeonairisk,2026-08-12 15:55:54
458,16688888,atkaggler,2026-08-11 11:44:29,0.891,2,atkaggler,2026-08-12 15:55:54
459,16678587,Shahzeb Khoso,2026-08-09 01:00:45,0.891,1,shahzebkhoso,2026-08-12 15:55:54
460,16668976,Vineet_Kumar,2026-08-09 05:29:21,0.891,2,vineetk20,2026-08-12 15:55:54
461,16693235,roro128,2026-08-09 09:25:07,0.891,5,roro128,2026-08-12 15:55:54
462,16679023,Mangal Chakraborty,2026-08-10 18:12:32,0.891,7,mangalchakraborty,2026-08-12 15:55:54
463,16697838,Notebook Noobie,2026-08-10 09:51:58,0.891,5,notebooknoobie,2026-08-12 15:55:54
464,16681999,CANOE,2026-08-10 04:35:12,0.891,4,acanoe,2026-08-12 15:55:54
465,16691948,Nicolai Karcher,2026-08-12 11:03:58,0.891,10,pejophylo,2026-08-12 15:55:54
466,16698687,Amr,2026-08-12 13:12:04,0.89,5,elshahed,2026-08-12 15:55:54
467,16674465,ththjyj,2026-08-09 18:08:27,0.89,6,ththjyj,2026-08-12 15:55:54
468,16671449,KV7,2026-08-12 03:21:13,0.89,5,kaveh7777,2026-08-12 15:55:54
469,16688200,LED,2026-08-11 12:45:37,0.889,3,"erikcahyadi,longhuy17,mhpham",2026-08-12 15:55:54
470,16694307,Zinger,2026-08-10 02:17:33,0.888,2,bechirelloumi,2026-08-12 15:55:54
471,16680837,imainjob,2026-08-12 13:27:50,0.888,9,imainjob,2026-08-12 15:55:54
472,16678904,Sergey Subbotin,2026-08-11 19:04:24,0.888,3,ssubbotin,2026-08-12 15:55:54
473,16680012,Doublej37,2026-08-09 13:40:36,0.887,1,doublej37,2026-08-12 15:55:54
474,16675795,karnezz,2026-08-11 01:33:18,0.887,1,danischaparov,2026-08-12 15:55:54
475,16706431,奇诺·凡·海尔辛,2026-08-11 08:18:42,0.887,2,tmdbyf,2026-08-12 15:55:54
476,16706198,Ujjwal Aggarwal,2026-08-11 09:43:19,0.887,1,ujjwalaggarwal402,2026-08-12 15:55:54
477,16682951,Manoj L9865988,2026-08-11 10:30:09,0.887,2,manojl9865988,2026-08-12 15:55:54
478,16708893,Yessine Zghal,2026-08-11 18:27:33,0.887,1,yessinezghal,2026-08-12 15:55:54
479,16696071,khursani,2026-08-12 08:45:58,0.886,16,khursani8,2026-08-12 15:55:54
480,16670805,Paul Bryan Elefante,2026-08-10 03:04:52,0.886,10,heuljax,2026-08-12 15:55:54
481,16682295,Bhaskar Barot,2026-08-11 12:01:09,0.886,8,bhaskarbarot,2026-08-12 15:55:54
482,16676481,chill,2026-08-11 02:18:50,0.886,3,k256net,2026-08-12 15:55:54
483,16687084,giacomovin,2026-08-10 21:30:55,0.886,1,giacomovin,2026-08-12 15:55:54
484,16676623,holyholy,2026-08-11 12:16:20,0.885,1,holy5contents,2026-08-12 15:55:54
485,16675208,ask812,2026-08-08 18:46:48,0.885,7,ask812,2026-08-12 15:55:54
486,16678893,Alejandro Izaguirre,2026-08-12 02:12:30,0.885,7,alejandroizag,2026-08-12 15:55:54
487,16671159,zx2,2026-08-12 07:53:24,0.885,8,www051586401319,2026-08-12 15:55:54
488,16696553,Morpheus0303003,2026-08-12 07:09:22,0.885,5,morpheus0303003,2026-08-12 15:55:54
489,16688272,Nasser,2026-08-09 20:08:11,0.884,1,nchams3,2026-08-12 15:55:54
490,16705322,AbeLincoln1865,2026-08-12 04:46:01,0.884,2,abelincoln1865,2026-08-12 15:55:54
491,16676783,Khoi Dang,2026-08-09 01:22:28,0.884,4,ngockhoidang,2026-08-12 15:55:54
492,16678651,rohan024245,2026-08-10 23:48:29,0.883,3,rohan024245,2026-08-12 15:55:54
493,16673831,Gabriele Santoro,2026-08-11 06:54:58,0.882,4,gabrielesantoro,2026-08-12 15:55:54
494,16681579,DEHAI WANG,2026-08-10 07:57:01,0.882,10,dehaiwang,2026-08-12 15:55:54
495,16671808,Vaibhav Gupta,2026-08-09 22:21:16,0.882,17,vaihero,2026-08-12 15:55:54
496,16689426,Cihat Emre Çeliker,2026-08-11 21:25:20,0.882,2,celiker,2026-08-12 15:55:54
497,16671662,Hira Norm,2026-08-10 23:54:27,0.882,10,hiranorm,2026-08-12 15:55:54
498,16692846,Lev Neganov,2026-08-11 10:22:40,0.881,5,levoel,2026-08-12 15:55:54
499,16669418,Ali,2026-08-11 21:57:18,0.881,1,asalhi,2026-08-12 15:55:54
500,16687336,Awnikant Ajay,2026-08-09 00:41:13,0.88,11,awnikantajay,2026-08-12 15:55:54
501,16679344,Andrei Dorobantu,2026-08-09 00:02:11,0.879,3,andreidorobantu,2026-08-12 15:55:54
502,16668924,Bull,2026-08-08 08:32:42,0.878,1,welshonionman,2026-08-12 15:55:54
503,16685402,infamemconculcemus,2026-08-12 07:40:41,0.878,15,jcgweb,2026-08-12 15:55:54
504,16692891,Shashwat Bajpai,2026-08-12 00:02:48,0.878,17,shashwat1729,2026-08-12 15:55:54
505,16678903,Kerem Celik,2026-08-08 13:52:46,0.877,3,keremelik,2026-08-12 15:55:54
506,16677658,QSynPrim,2026-08-11 06:10:29,0.877,8,"ksmashhero,mohammedrehaans",2026-08-12 15:55:54
507,16705254,Cha-mic,2026-08-11 11:24:02,0.877,3,michihisaohara,2026-08-12 15:55:54
508,16679667,MeeMee,2026-08-12 05:57:30,0.877,5,yagi46,2026-08-12 15:55:54
509,16694867,Killian Monnin,2026-08-12 09:49:55,0.877,5,killianmonnin,2026-08-12 15:55:54
510,16692308,Rob Boyd,2026-08-12 02:45:05,0.876,2,robboyd,2026-08-12 15:55:54
511,16691390,Abdallah Higran,2026-08-09 23:56:17,0.876,4,abdallahhigran,2026-08-12 15:55:54
512,16680914,JYA,2026-08-10 19:18:18,0.876,8,yaojixing,2026-08-12 15:55:54
513,16671967,MD. Nazmus Sakib Anik,2026-08-12 14:07:27,0.875,10,"beyondlogic,mdmahtabalirafin",2026-08-12 15:55:54
514,16697965,Angel Estrada Quality,2026-08-11 01:10:13,0.875,8,angelestradaquality,2026-08-12 15:55:54
515,16669336,fc,2026-08-12 11:21:49,0.875,17,ngenechen,2026-08-12 15:55:54
516,16703880,Alberto Mocchi,2026-08-11 22:46:53,0.874,1,albertomocchi99,2026-08-12 15:55:54
517,16668808,koooeo,2026-08-10 16:42:56,0.873,2,koooeo,2026-08-12 15:55:54
518,16668807,Nur Srijan,2026-08-09 19:09:32,0.872,13,nursrijan,2026-08-12 15:55:54
519,16671686,Myo Min Htet(wnp)🇲🇲,2026-08-09 08:04:32,0.871,8,myominhtet,2026-08-12 15:55:54
520,16687791,Yunusa Hussein Adeiza,2026-08-09 08:29:16,0.871,3,yunusahusseinadeiza,2026-08-12 15:55:54
521,16680028,Fajri Yanuar Shiddiq Juanda,2026-08-11 16:15:59,0.871,5,fajriyanuar,2026-08-12 15:55:54
522,16684256,Nikunj1375,2026-08-10 04:59:51,0.871,1,nikunj1375,2026-08-12 15:55:54
523,16690945,roberttwill,2026-08-09 03:06:52,0.871,2,roberttwill,2026-08-12 15:55:54
524,16669234,kreininmv,2026-08-12 14:07:16,0.87,7,kreininmv,2026-08-12 15:55:54
525,16672111,doncli,2026-08-10 05:36:01,0.869,5,doncli,2026-08-12 15:55:54
