Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
999,16675617,Hasskeller,2026-08-13 14:48:21,0.807,3,"bladee333,dominikhahn1407",2026-08-15 16:18:55
1000,16677903,Yas Mokh,2026-08-14 12:17:59,0.807,2,yasmokh,2026-08-15 16:18:55
1001,16678135,🔥🦫📿🗽,2026-08-12 20:28:15,0.807,3,datafad,2026-08-15 16:18:55
1002,16670692,shimosaba,2026-08-10 05:16:41,0.807,1,yutoshimomura,2026-08-15 16:18:55
1003,16670968,YogaNukko,2026-08-13 09:53:47,0.806,3,takahitomizunobyts,2026-08-15 16:18:55
1004,16681906,Vikash kumar pandit,2026-08-07 07:36:52,0.806,1,vikash1159pandit,2026-08-15 16:18:55
1005,16683900,Junlaii,2026-08-07 09:35:10,0.806,1,junlaii,2026-08-15 16:18:55
1006,16680355,SEUNGHA HWANG,2026-08-08 13:07:56,0.805,2,seunghahwang,2026-08-15 16:18:55
1007,16671479,Daniyal Rahman,2026-08-13 21:19:53,0.805,4,daniyalrahman,2026-08-15 16:18:55
1008,16676835,DataGeek,2026-08-08 20:06:44,0.804,2,thakurrajanand,2026-08-15 16:18:55
1009,16681383,Haider Niaz,2026-08-08 21:28:14,0.804,1,haiderniaz,2026-08-15 16:18:55
1010,16688930,Ahmad Zulfiqar,2026-08-14 00:05:26,0.804,9,ahmadzulfiqar001,2026-08-15 16:18:55
1011,16674721,Civitasmass,2026-08-07 21:16:20,0.804,5,godhand,2026-08-15 16:18:55
1012,16681535,Lalith,2026-08-08 20:36:46,0.803,3,killula33,2026-08-15 16:18:55
1013,16702367,Robin Smits,2026-08-13 19:04:15,0.802,9,rsmits,2026-08-15 16:18:55
1014,16685737,shinji_blphm,2026-08-14 00:27:24,0.802,2,shinjiblphm,2026-08-15 16:18:55
1015,16685619,LogicLab,2026-08-13 02:26:22,0.802,9,logiclab,2026-08-15 16:18:55
1016,16689111,Sonu Jha,2026-08-14 21:58:36,0.801,4,sonujha090,2026-08-15 16:18:55
1017,16669780,Gourab Roy,2026-08-08 11:32:28,0.801,6,gourabroy553,2026-08-15 16:18:55
1018,16677007,Suryansh Vashisth,2026-08-15 12:08:43,0.8,6,songoku2005,2026-08-15 16:18:55
1019,16688951,Nicholas Fraser7,2026-08-12 09:36:54,0.799,4,nicholasfraser7,2026-08-15 16:18:55
1020,16690533,DavidWagihW,2026-08-12 20:27:57,0.798,7,davidwagihw,2026-08-15 16:18:55
1021,16670754,Gigrise,2026-08-07 12:57:51,0.797,2,gigrais,2026-08-15 16:18:55
1022,16673067,Ashish Kumar Dwivedi,2026-08-14 09:23:19,0.797,10,adpassward709,2026-08-15 16:18:55
1023,16679769,Cihan Atak,2026-08-08 12:40:48,0.796,1,cihanatak,2026-08-15 16:18:55
1024,16674572,Radu Stefan,2026-08-14 21:01:17,0.796,4,animamundi820,2026-08-15 16:18:55
1025,16670143,Sebastian Mateus,2026-08-09 08:50:17,0.796,17,sebastianmateus,2026-08-15 16:18:55
1026,16714043,The panafric Rwanda,2026-08-14 19:01:52,0.796,1,thepanafricrwanda,2026-08-15 16:18:55
1027,16678597,meryol,2026-08-12 21:12:02,0.796,1,meryol,2026-08-15 16:18:55
1028,16694655,PISETH SENG,2026-08-15 08:53:10,0.795,7,catejsj,2026-08-15 16:18:55
1029,16679251,Fernando Faria,2026-08-12 02:58:22,0.794,2,fernandoadefaria,2026-08-15 16:18:55
1030,16707428,xiaoyu_msf519,2026-08-15 15:12:29,0.793,2,"xiaoyumsf,zhangyf521",2026-08-15 16:18:55
1031,16669543,SeshuRaju 🧘‍♂️,2026-08-08 09:39:16,0.792,1,seshurajup,2026-08-15 16:18:55
1032,16669391,Kadir Erturk,2026-08-09 22:33:25,0.792,2,kadirerturk,2026-08-15 16:18:55
1033,16677769,Jorge Palma,2026-08-11 22:21:05,0.792,14,jorgepalma,2026-08-15 16:18:55
1034,16682688,Ivan Urbanovitch,2026-08-09 07:57:11,0.791,4,ivanurbanovitch,2026-08-15 16:18:55
1035,16715150,RookyA,2026-08-15 12:48:36,0.791,6,rookya,2026-08-15 16:18:55
1036,16672041,耶✌,2026-08-10 00:00:08,0.79,15,qifeihhh666,2026-08-15 16:18:55
1037,16689598,Mehul Dahiya,2026-08-12 04:01:24,0.79,2,"mambasg,mehuldahiya",2026-08-15 16:18:55
1038,16689298,Pieismath,2026-08-10 05:18:13,0.788,2,pieismath,2026-08-15 16:18:55
1039,16669533,Karnakbayev Artur,2026-08-07 00:34:02,0.787,10,karnakbaevarthur,2026-08-15 16:18:55
1040,16688211,Manu Nicholas Jacob,2026-08-09 16:29:11,0.787,1,manunicholasjacob,2026-08-15 16:18:55
1041,16679543,sissoko cheick,2026-08-12 07:44:55,0.787,3,sissokocheick,2026-08-15 16:18:55
1042,16686281,Antoine Matemane Mahirwe,2026-08-15 03:35:00,0.787,27,antoinemah,2026-08-15 16:18:55
1043,16679223,Yuri Freitas,2026-08-08 22:55:45,0.787,3,yuribzfreitas,2026-08-15 16:18:55
1044,16699041,木下陽平,2026-08-15 06:02:03,0.784,13,yoheikaggle,2026-08-15 16:18:55
1045,16678989,Sahil00001,2026-08-15 07:21:18,0.784,12,sahil00001,2026-08-15 16:18:55
1046,16669257,xixi,2026-08-15 11:43:25,0.783,6,huangcarry26,2026-08-15 16:18:55
1047,16678548,Harshit Rana,2026-08-15 11:17:09,0.783,1,harshitranaa,2026-08-15 16:18:55
1048,16678740,Yinan Zhu,2026-08-12 03:05:39,0.783,4,yinan08,2026-08-15 16:18:55
1049,16671301,Disleve Kanku,2026-08-14 15:28:03,0.782,4,dislevekanku,2026-08-15 16:18:55
1050,16675288,Krizsó Gergely,2026-08-08 20:38:09,0.782,15,lucifer19,2026-08-15 16:18:55
1051,16700901,Yuminosuke Sato,2026-08-14 05:43:41,0.78,3,yuminosukesato,2026-08-15 16:18:55
1052,16699094,sabari nathan,2026-08-11 14:37:20,0.78,1,sabarinathan,2026-08-15 16:18:55
1053,16688495,Sơn Nguyễn Hoàng,2026-08-10 15:52:40,0.78,3,songod0906,2026-08-15 16:18:55
1054,16701324,JTCHEN_TW,2026-08-15 05:50:51,0.78,12,tim9510019,2026-08-15 16:18:55
1055,16682619,Ming-Hong Bai,2026-08-15 04:23:56,0.779,1,mhbaitw,2026-08-15 16:18:55
1056,16679183,Igor Burkov,2026-08-07 10:31:32,0.779,1,igorburkov,2026-08-15 16:18:55
1057,16687878,Dawood Azeeza,2026-08-13 05:42:14,0.779,4,dawoodazeeza,2026-08-15 16:18:55
1058,16697718,Jimmy Chase,2026-08-12 10:35:11,0.778,2,jimmychase,2026-08-15 16:18:55
1059,16692340,Tom DiFiore,2026-08-11 13:42:19,0.777,1,tomdifiore,2026-08-15 16:18:55
1060,16689734,Mohib,2026-08-10 15:12:12,0.777,3,mohib94,2026-08-15 16:18:55
1061,16682628,chaojiwudiwujie,2026-08-10 10:02:13,0.777,4,chaojiwudiwujie,2026-08-15 16:18:55
1062,16678427,Daniel Sauer Soria,2026-08-07 23:08:43,0.776,1,danielsauersoria,2026-08-15 16:18:55
1063,16683276,Keshav Joshi,2026-08-12 10:28:11,0.776,6,keshavjoshi22,2026-08-15 16:18:55
1064,16679561,Vu Duy Kien,2026-08-12 18:06:23,0.776,6,vuduykien,2026-08-15 16:18:55
1065,16675484,Rahul Ray,2026-08-09 17:46:39,0.776,6,rahulray5,2026-08-15 16:18:55
1066,16672288,Murari Ambati,2026-08-07 00:08:33,0.775,4,murariambati,2026-08-15 16:18:55
1067,16718211,Yizhang Lou,2026-08-15 11:28:11,0.775,1,yizhanglou,2026-08-15 16:18:55
1068,16687210,Tae,2026-08-10 04:43:32,0.774,1,ponghong2744,2026-08-15 16:18:55
1069,16679221,Sunny DaysB,2026-08-09 11:37:41,0.774,6,sunnydaysb,2026-08-15 16:18:55
1070,16676988,shd15a,2026-08-07 07:27:31,0.773,1,shd15a,2026-08-15 16:18:55
1071,16678333,Freeman Hui,2026-08-15 13:33:09,0.773,12,freemanhui,2026-08-15 16:18:55
1072,16677068,BHARATH .E,2026-08-07 15:18:44,0.773,4,bharath2230,2026-08-15 16:18:55
1073,16673298,Labmem Tang,2026-08-15 07:33:51,0.773,1,labmemtang,2026-08-15 16:18:55
1074,16685003,Jinpyo Yim,2026-08-11 16:54:54,0.772,3,hukatapo,2026-08-15 16:18:55
1075,16683661,Shaffaf Thajudheen,2026-08-09 16:20:10,0.772,7,shaffafthajudheen,2026-08-15 16:18:55
1076,16674547,TommyPhan4848,2026-08-06 09:24:39,0.772,1,tommyphan4848,2026-08-15 16:18:55
1077,16676412,Drakus,2026-08-11 11:59:45,0.772,13,drakus74,2026-08-15 16:18:55
1078,16674333,Mirza Yasir Abdullah Baig,2026-08-06 14:12:22,0.771,1,myab07,2026-08-15 16:18:55
1079,16675379,GMpulas\,2026-08-06 14:09:12,0.771,1,gmpulas,2026-08-15 16:18:55
1080,16697943,Ferhat Ersoy,2026-08-11 14:47:40,0.77,2,ferhatersoy,2026-08-15 16:18:55
1081,16677161,fouad nouamani,2026-08-06 18:55:24,0.77,1,fouadnouamani,2026-08-15 16:18:55
1082,16712891,Rocker Ritesh,2026-08-14 03:20:50,0.77,2,rockerritesh,2026-08-15 16:18:55
1083,16675183,anyasri,2026-08-14 11:04:57,0.769,4,anyasri,2026-08-15 16:18:55
1084,16680323,Radhe Radhe,2026-08-15 00:03:11,0.769,6,sudhishkumar021,2026-08-15 16:18:55
1085,16684608,Abdoulaye DIAW,2026-08-13 12:00:35,0.769,21,abdoulayediaw25,2026-08-15 16:18:55
1086,16674591,Jules,2026-08-06 11:05:44,0.769,1,julesvanligtenberg,2026-08-15 16:18:55
1087,16670014,Cyrus,2026-08-06 09:51:29,0.769,1,jamalsaeedi,2026-08-15 16:18:55
1088,16711247,Muneeb A. Khan,2026-08-15 12:37:42,0.768,2,muneebahmedkhan,2026-08-15 16:18:55
1089,16686220,Nguyên Nguyễn Khôi,2026-08-15 10:07:01,0.768,3,jameshope2006,2026-08-15 16:18:55
1090,16673813,fle3n,2026-08-06 14:27:54,0.768,3,fleongg,2026-08-15 16:18:55
1091,16693022,maesaer,2026-08-13 14:20:05,0.768,4,maesaer,2026-08-15 16:18:55
1092,16678650,Михаил,2026-08-07 05:14:37,0.767,1,msingatullin,2026-08-15 16:18:55
1093,16678131,Mansour A. S. Ataa,2026-08-09 04:17:49,0.767,2,profmansoor,2026-08-15 16:18:55
1094,16671080,Akima,2026-08-10 04:05:56,0.766,1,tanakatentyo,2026-08-15 16:18:55
1095,16684825,wizard,2026-08-12 08:21:19,0.765,3,"manyagupta1337,shreeyambangeraiitr",2026-08-15 16:18:55
1096,16675990,Agent 33,2026-08-07 08:53:05,0.765,3,agent33,2026-08-15 16:18:55
1097,16696313,tkr1205,2026-08-14 11:21:51,0.765,5,tkr1205,2026-08-15 16:18:55
1098,16672182,Venkat Balaji S,2026-08-14 15:35:34,0.765,8,dataarthur,2026-08-15 16:18:55
1099,16697811,Sayandeep Ghosh,2026-08-12 11:51:50,0.765,2,sayandeepghosh,2026-08-15 16:18:55
1100,16709448,Divyansh Atri,2026-08-12 13:17:56,0.764,2,divyanshatri09,2026-08-15 16:18:55
1101,16670793,Imade Bouftini,2026-08-10 17:06:27,0.764,1,imadebouftini,2026-08-15 16:18:55
1102,16683796,ALIREZARE,2026-08-10 14:15:16,0.764,3,alirezare,2026-08-15 16:18:55
1103,16688083,Blox Amaze,2026-08-08 19:18:18,0.763,1,bloxamaze,2026-08-15 16:18:55
1104,16696152,Blagoje Samardžija,2026-08-10 12:47:36,0.763,1,blagojesamardija,2026-08-15 16:18:55
1105,16685217,gabrielep09,2026-08-08 14:58:56,0.762,4,gabrielep09,2026-08-15 16:18:55
1106,16668795,(ノ◡ <),2026-08-10 12:24:20,0.761,10,nawfeelrahman1124444,2026-08-15 16:18:55
1107,16672846,Tomohiro Kikuchi,2026-08-12 00:42:48,0.76,4,tomohirokikuchi,2026-08-15 16:18:55
1108,16676661,This cat is called Fumi,2026-08-13 16:39:29,0.759,9,qwer556617123,2026-08-15 16:18:55
1109,16684991,Pablo Montenegro,2026-08-11 17:09:53,0.759,1,pablomontalb,2026-08-15 16:18:55
1110,16676401,FO-SHIZZLE,2026-08-06 19:23:55,0.758,1,mcw0089,2026-08-15 16:18:55
1111,16680746,cbjtu,2026-08-10 16:13:58,0.758,10,chenbingjun,2026-08-15 16:18:55
1112,16675362,gytdrop,2026-08-14 18:14:36,0.757,1,shaikaktharali,2026-08-15 16:18:55
1113,16672149,soumic 1088,2026-08-08 13:59:20,0.756,6,soumic1088,2026-08-15 16:18:55
1114,16676206,Akira Hirohashi,2026-08-06 21:36:28,0.756,1,akirahirohashi,2026-08-15 16:18:55
1115,16691070,Ron John,2026-08-12 21:02:26,0.756,4,ronsjohn,2026-08-15 16:18:55
1116,16689048,arman1o1,2026-08-15 14:16:32,0.755,3,arman1o1,2026-08-15 16:18:55
1117,16674796,Claude's Plan,2026-08-11 11:35:06,0.754,5,"bohdankolisnyk,denyspushkaruks",2026-08-15 16:18:55
1118,16669000,Sergi Bas,2026-08-13 07:51:01,0.754,5,sergibas,2026-08-15 16:18:55
1119,16690174,Nhật Khoa Phạm,2026-08-13 13:14:28,0.751,2,pnk123456,2026-08-15 16:18:55
1120,16683676,Nil Lic,2026-08-14 14:57:21,0.751,8,nillic,2026-08-15 16:18:55
1121,16671755,Tamerlan Omralinov,2026-08-14 17:14:39,0.75,7,tamerlanomralinov,2026-08-15 16:18:55
1122,16716619,Haruto Shikuma,2026-08-15 06:52:12,0.75,2,sigmakuma,2026-08-15 16:18:55
1123,16668943,dpquoc,2026-08-09 11:29:09,0.75,2,dpquoc,2026-08-15 16:18:55
1124,16669029,Zulqar,2026-08-06 09:33:44,0.75,6,johndoe2011,2026-08-15 16:18:55
1125,16685868,oliver,2026-08-12 14:39:27,0.748,9,oliverlang,2026-08-15 16:18:55
1126,16669572,Danielle Lesin,2026-08-07 13:31:17,0.747,9,ladyfaye,2026-08-15 16:18:55
1127,16671009,xl aruol,2026-08-12 03:19:52,0.746,4,xlaruol,2026-08-15 16:18:55
1128,16678365,Emil Lambert,2026-08-10 14:14:17,0.745,3,emillambert,2026-08-15 16:18:55
1129,16685150,KALmia,2026-08-08 09:07:22,0.744,2,kalmia2000,2026-08-15 16:18:55
1130,16706501,Qamar usman,2026-08-14 18:55:55,0.744,8,qamarmath,2026-08-15 16:18:55
1131,16678577,Spyros,2026-08-07 11:15:44,0.743,2,spyrosap,2026-08-15 16:18:55
1132,16684560,Sarvesh Talele,2026-08-08 18:12:40,0.743,7,sarveshtalele,2026-08-15 16:18:55
1133,16671131,M2Faqir,2026-08-10 00:35:24,0.742,2,m2faqir,2026-08-15 16:18:55
1134,16689587,pwdh2026,2026-08-09 23:24:14,0.741,1,pwdh2026,2026-08-15 16:18:55
1135,16672662,Alexey Filimonov,2026-08-06 08:19:06,0.741,1,alexeyfil,2026-08-15 16:18:55
1136,16670992,🦵🔥🥵,2026-08-06 07:14:26,0.739,1,theonetheonly,2026-08-15 16:18:55
1137,16673117,ygurar,2026-08-06 08:37:03,0.739,1,ygurar,2026-08-15 16:18:55
1138,16672837,fakhri faros,2026-08-06 09:23:39,0.739,1,fakhrifarosss,2026-08-15 16:18:55
1139,16672411,Vladimir Voitovich,2026-08-06 10:37:23,0.739,1,hitimai,2026-08-15 16:18:55
1140,16716994,Michail Kolokotsios,2026-08-13 16:10:57,0.738,1,michailkolokotsios,2026-08-15 16:18:55
1141,16670231,Porch Goose,2026-08-13 03:26:11,0.738,6,jaclyndeem,2026-08-15 16:18:55
1142,16719426,Quân Đinh Phạm Anh,2026-08-15 02:26:11,0.736,1,quninhphmanh,2026-08-15 16:18:55
1143,16699815,HoaVu,2026-08-14 11:21:25,0.736,5,hoavutrong,2026-08-15 16:18:55
1144,16670379,Gordeev Max,2026-08-06 03:05:50,0.735,2,gordeevmax,2026-08-15 16:18:55
1145,16671610,DoubleZs,2026-08-06 03:08:33,0.735,1,zhang051018,2026-08-15 16:18:55
1146,16679539,Yash Katiyar,2026-08-09 21:06:02,0.735,3,yashkatiyar409,2026-08-15 16:18:55
1147,16683494,dataWr3cker,2026-08-11 07:45:37,0.735,3,gourabr0y555,2026-08-15 16:18:55
1148,16706177,Viktor Becz,2026-08-15 08:42:21,0.732,6,viktorbecz,2026-08-15 16:18:55
1149,16682299,Kabir_Verma01,2026-08-15 07:05:55,0.731,1,"aryannnnnnn27,kabirverma01",2026-08-15 16:18:55
1150,16674588,Hassan Assad1,2026-08-07 10:45:50,0.731,1,hassanassad1,2026-08-15 16:18:55
1151,16685805,HMarinov,2026-08-10 21:47:03,0.73,3,hmarinov97,2026-08-15 16:18:55
1152,16671161,Khalis-ux,2026-08-06 10:31:59,0.729,1,khalisux,2026-08-15 16:18:55
1153,16679569,小出和見,2026-08-09 08:42:45,0.728,9,kzmk8d,2026-08-15 16:18:55
1154,16681129,khalil ayeb,2026-08-08 22:23:56,0.728,8,khalilayeb,2026-08-15 16:18:55
1155,16674571,Rishikesh Jani,2026-08-13 16:05:03,0.728,1,rishikeshjani,2026-08-15 16:18:55
1156,16677862,ASMIT GANGULY,2026-08-13 06:18:49,0.728,3,asmitganguly,2026-08-15 16:18:55
1157,16682166,Dapp Nutchanon,2026-08-13 19:40:02,0.727,4,dappnutchanon,2026-08-15 16:18:55
1158,16671513,micheal ehab4,2026-08-15 02:21:20,0.721,3,michealehab4,2026-08-15 16:18:55
1159,16681374,Jiawen,2026-08-15 04:31:18,0.72,1,"jiawenshang,xuechao12",2026-08-15 16:18:55
1160,16688353,zltnltest,2026-08-15 12:40:48,0.72,3,zltnltest,2026-08-15 16:18:55
1161,16681967,sven weidenmann,2026-08-08 05:40:11,0.72,2,svenweidenmann,2026-08-15 16:18:55
1162,16692681,Roshan S. Chauhan,2026-08-10 06:31:54,0.719,1,vrosenta,2026-08-15 16:18:55
1163,16682944,The Neural Scalpel,2026-08-14 15:50:19,0.718,22,theunknowndev,2026-08-15 16:18:55
1164,16706779,Junhao Ji,2026-08-14 19:02:15,0.714,2,jijunhao,2026-08-15 16:18:55
1165,16672347,Aiden Hopkins,2026-08-09 15:58:54,0.714,3,aidenhopkins,2026-08-15 16:18:55
1166,16710224,Harshavardhan J,2026-08-15 06:39:50,0.712,13,harshavardhanj001,2026-08-15 16:18:55
1167,16669723,_UwU_,2026-08-09 03:30:08,0.711,2,claudesewitz,2026-08-15 16:18:55
1168,16678483,Dhiyaa Al Jorf,2026-08-11 16:38:34,0.711,3,dhiyaaaljorf,2026-08-15 16:18:55
1169,16695357,Mahit Chopra,2026-08-09 20:09:15,0.709,3,mahitchopra,2026-08-15 16:18:55
1170,16694211,Isao,2026-08-15 00:57:36,0.708,1,utm529fg,2026-08-15 16:18:55
1171,16688341,João Victor,2026-08-12 02:24:24,0.708,10,jvlegend,2026-08-15 16:18:55
1172,16693187,Ken,2026-08-14 09:25:26,0.707,1,kensuke77,2026-08-15 16:18:55
1173,16678295,dr.procton,2026-08-12 10:13:53,0.707,5,procton,2026-08-15 16:18:55
1174,16708922,yamadan96,2026-08-14 06:32:29,0.707,3,yamadan96,2026-08-15 16:18:55
1175,16675782,Kevin E R MILLE,2026-08-13 00:40:18,0.705,25,kevinermille,2026-08-15 16:18:55
1176,16670505,Joel De la Cruz Fuertes,2026-08-11 17:31:23,0.703,9,joeldcf,2026-08-15 16:18:55
1177,16685787,cottoncandy,2026-08-08 02:49:32,0.703,3,"cottoncandy1,saaranshpandey",2026-08-15 16:18:55
1178,16677176,Rishavendra Sharma,2026-08-15 15:30:36,0.699,11,rishavendrasharma,2026-08-15 16:18:55
1179,16692757,Amay Annasamudram,2026-08-15 03:55:12,0.698,10,amayan05,2026-08-15 16:18:55
1180,16686648,weimean,2026-08-12 06:39:59,0.696,4,gtwm98,2026-08-15 16:18:55
1181,16684791,Frank Westerhoff,2026-08-10 22:10:27,0.696,2,frankwesterhoff,2026-08-15 16:18:55
1182,16672862,Simon Beck,2026-08-14 03:20:32,0.695,2,beckpro,2026-08-15 16:18:55
1183,16689955,Khawar Ali,2026-08-14 17:10:10,0.695,5,sneakyscientist,2026-08-15 16:18:55
1184,16670904,Kentaggle26,2026-08-09 12:17:09,0.694,5,kentaggle26,2026-08-15 16:18:55
1185,16677022,sneha1901,2026-08-10 10:31:19,0.693,4,sneha1901,2026-08-15 16:18:55
1186,16684848,Dhananjay Singh,2026-08-15 10:42:03,0.693,9,olliebearman,2026-08-15 16:18:55
1187,16675774,Kaustubh Ratna,2026-08-14 17:33:34,0.69,1,kaustubhratna,2026-08-15 16:18:55
1188,16721502,Shawon Biswas,2026-08-15 15:13:35,0.689,3,shawonbiswas11,2026-08-15 16:18:55
1189,16671360,Saurav,2026-08-09 19:01:32,0.688,3,sauravchat,2026-08-15 16:18:55
1190,16683196,kmn,2026-08-11 19:03:20,0.688,2,kmatsu01,2026-08-15 16:18:55
1191,16670875,Emmanuel Nwankwo,2026-08-06 18:08:55,0.687,1,nwankees,2026-08-15 16:18:55
1192,16687132,SurajKumar8642,2026-08-08 11:59:02,0.687,1,surajkumar8642,2026-08-15 16:18:55
1193,16670928,Yohannes Baye,2026-08-12 05:15:48,0.687,5,yohannesbaye,2026-08-15 16:18:55
1194,16674236,Ᏸ𐍂Ꭷ,2026-08-15 03:31:50,0.686,4,dheerajkannaujiya,2026-08-15 16:18:55
1195,16693338,Jesse Banda,2026-08-15 03:57:14,0.685,5,"csarcontreraslpez,jessebanda",2026-08-15 16:18:55
1196,16705616,BeyondBirthday,2026-08-14 11:55:30,0.683,1,near07,2026-08-15 16:18:55
1197,16678584,Conrad Sollitt,2026-08-14 20:33:00,0.683,2,conradsollitt,2026-08-15 16:18:55
1198,16671847,Shirabe,2026-08-09 11:00:20,0.68,2,carlmakt,2026-08-15 16:18:55
1199,16680293,Zaeem Ahmad Mansoori,2026-08-11 11:09:31,0.68,1,zaeemahmadmansoori,2026-08-15 16:18:55
1200,16691137,Diego Cheib Hirsch,2026-08-12 23:47:56,0.679,3,diegocheibhirsch,2026-08-15 16:18:55
1201,16678446,Yang Lu,2026-08-13 02:40:45,0.679,1,yanglu222,2026-08-15 16:18:55
1202,16682107,Mohammed Nazim Ariankalayil Niasudeen,2026-08-14 17:23:20,0.679,1,mohammednazim002,2026-08-15 16:18:55
1203,16685705,Yusuke Togashi,2026-08-15 13:39:42,0.678,30,yusuketogashi,2026-08-15 16:18:55
1204,16681034,Tấn Trọng Huỳnh,2026-08-11 13:57:59,0.678,3,tantrong1706,2026-08-15 16:18:55
1205,16672539,Luis Umbides,2026-08-07 19:23:01,0.677,1,luisumbides,2026-08-15 16:18:55
1206,16672712,Turtler_AKiB,2026-08-12 15:00:55,0.676,5,hippomasakib,2026-08-15 16:18:55
1207,16672849,rrtopic,2026-08-09 12:06:35,0.676,2,rrtopic,2026-08-15 16:18:55
1208,16680046,O. I. Joshua,2026-08-08 08:03:01,0.675,1,ifechuku1,2026-08-15 16:18:55
1209,16719665,Madan kumar,2026-08-14 05:21:20,0.674,1,winklemad,2026-08-15 16:18:55
1210,16671121,Arv,2026-08-07 00:04:40,0.673,7,arnavchaturvedi123,2026-08-15 16:18:55
1211,16670329,Enrico Ambrosio,2026-08-06 20:09:20,0.673,2,enricoambrosio,2026-08-15 16:18:55
1212,16687281,Ho Qi Yuan,2026-08-10 16:46:55,0.672,2,hoqiyuan,2026-08-15 16:18:55
1213,16686030,Wissal Ws,2026-08-09 17:43:37,0.672,4,wissalws,2026-08-15 16:18:55
1214,16678678,Happy Saxena,2026-08-15 13:04:54,0.671,3,happysaxena,2026-08-15 16:18:55
1215,16716870,Nazanin MHZ,2026-08-15 14:13:22,0.67,1,nazaninmhz,2026-08-15 16:18:55
1216,16676267,Joseph Elliott,2026-08-08 19:04:25,0.669,6,jwelliott,2026-08-15 16:18:55
1217,16714315,Ben Malaga,2026-08-13 18:14:01,0.669,1,benmalaga,2026-08-15 16:18:55
1218,16670060,Yaroslav kholmirzayev,2026-08-13 13:23:43,0.669,5,yaroslavkholmirzayev,2026-08-15 16:18:55
1219,16683616,Евгений Мурзин,2026-08-11 12:17:13,0.668,1,evgeniy555,2026-08-15 16:18:55
1220,16688874,Yusuf Yüksel,2026-08-09 10:14:45,0.667,2,yusufyksel55,2026-08-15 16:18:55
1221,16670606,Hanif Noer Rofiq,2026-08-06 11:41:35,0.667,3,hanifnoerrofiq,2026-08-15 16:18:55
1222,16693091,Djordje,2026-08-13 22:47:15,0.666,7,djordjelazic,2026-08-15 16:18:55
1223,16678838,parrot,2026-08-08 22:15:47,0.665,2,helinatefera,2026-08-15 16:18:55
1224,16689377,shibo liu,2026-08-10 22:26:24,0.665,1,goldship9527,2026-08-15 16:18:55
1225,16678028,JerryMouse,2026-08-09 16:59:39,0.664,2,lingxd,2026-08-15 16:18:55
1226,16687879,Paul Chuyes,2026-08-09 15:15:45,0.662,8,paulchuyes,2026-08-15 16:18:55
1227,16692542,Mohamed Amine Dhuibi,2026-08-14 19:27:46,0.661,4,mohamedamine12,2026-08-15 16:18:55
1228,16677845,IamGRootMSE,2026-08-09 15:13:47,0.661,4,iamgrootmse,2026-08-15 16:18:55
1229,16683607,holamigohello,2026-08-14 11:46:27,0.659,6,holamigohello,2026-08-15 16:18:55
1230,16694341,Jack Way,2026-08-10 12:25:21,0.658,6,jackway05,2026-08-15 16:18:55
1231,16684685,fresh time,2026-08-09 16:19:34,0.656,4,freshtime,2026-08-15 16:18:55
1232,16679072,ADITYA KUMAR MISHRA,2026-08-13 16:38:05,0.655,3,aditya1kumarmishra,2026-08-15 16:18:55
1233,16686347,Parikshit Sen,2026-08-11 13:23:55,0.654,9,parikshitsen,2026-08-15 16:18:55
1234,16677671,William Alabi,2026-08-08 20:07:42,0.653,4,williamalabi,2026-08-15 16:18:55
1235,16677255,Celaris,2026-08-12 18:42:57,0.651,3,danilopedroso,2026-08-15 16:18:55
1236,16685163,IamSenso,2026-08-08 16:56:27,0.65,2,iamsenso,2026-08-15 16:18:55
1237,16700057,Arjun Annamalai,2026-08-15 04:45:28,0.649,1,arjunannamalai,2026-08-15 16:18:55
1238,16685188,Bhuvanesh Singla,2026-08-07 15:06:25,0.647,1,bhuvaneshsingla,2026-08-15 16:18:55
1239,16690009,Arnab Nandy,2026-08-12 09:57:09,0.647,14,arnabnandy2,2026-08-15 16:18:55
1240,16679108,Vladimir Annenkov,2026-08-07 10:37:21,0.646,1,vladimirannenkovml,2026-08-15 16:18:55
1241,16687769,Jose Luis Sabogal U,2026-08-13 02:47:11,0.645,4,joseluissabogal,2026-08-15 16:18:55
1242,16721478,barishizm,2026-08-14 12:30:35,0.645,3,barishizm,2026-08-15 16:18:55
1243,16692358,itatchy otcheha,2026-08-11 03:17:09,0.644,2,itatchyotcheha,2026-08-15 16:18:55
1244,16678086,Ariel Alejandro Amadio,2026-08-10 13:02:19,0.644,4,arielalejandroamadio,2026-08-15 16:18:55
1245,16678596,Angkon_halder_777,2026-08-10 09:19:58,0.643,2,angkonhalder777,2026-08-15 16:18:55
1246,16689546,JovanaLab,2026-08-12 13:19:26,0.643,4,"choonesenlu,joxitsai",2026-08-15 16:18:55
1247,16698497,Tyler James,2026-08-12 12:32:03,0.643,5,jmidski,2026-08-15 16:18:55
1248,16714297,Michał Szafarczyk,2026-08-14 19:59:31,0.642,5,michaszafarczyk,2026-08-15 16:18:55
1249,16672616,Podds69,2026-08-12 17:01:36,0.641,4,podds2022,2026-08-15 16:18:55
1250,16679005,Muhammad Ali #2,2026-08-15 15:58:26,0.641,3,sardaralimaqsood,2026-08-15 16:18:55
