Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
532,16687576,Nicholas Dominic,2026-08-10 01:49:40,0.844,2,nicholasdominic,2026-08-11 16:58:12
533,16670250,Simone di costanzo,2026-08-08 10:21:48,0.843,12,simonedicostanzo,2026-08-11 16:58:12
534,16684942,Joseph Rynkiewicz,2026-08-08 04:46:05,0.843,3,josephrynkiewicz,2026-08-11 16:58:12
535,16676207,Tianxi Liang,2026-08-08 18:28:22,0.843,1,sodiumchloride123,2026-08-11 16:58:12
536,16678234,Juan F Rojas,2026-08-10 03:32:34,0.843,8,juanfrojas,2026-08-11 16:58:12
537,16669222,really?,2026-08-08 08:36:37,0.842,13,udaken10,2026-08-11 16:58:12
538,16680232,Rohit Chaudhari,2026-08-10 03:44:44,0.842,1,rohitchaudhari25,2026-08-11 16:58:12
539,16670013,Sergio Alvarez,2026-08-10 16:23:59,0.842,2,sersasj,2026-08-11 16:58:12
540,16688923,Gio Kim,2026-08-10 00:32:25,0.842,1,yelloworangebananaa,2026-08-11 16:58:12
541,16684304,mohamed hassan,2026-08-08 17:06:19,0.841,2,mohamed1211,2026-08-11 16:58:12
542,16671559,Arad Hajari,2026-08-07 18:38:16,0.841,9,aradhajari,2026-08-11 16:58:12
543,16685449,Nadeem,2026-08-07 21:15:02,0.84,1,nadeembinshajahan,2026-08-11 16:58:12
544,16697740,Pralay Ghosh,2026-08-11 16:08:13,0.84,5,pralayghosh83,2026-08-11 16:58:12
545,16680533,shehai.lrs,2026-08-08 14:19:20,0.84,1,shehailrs,2026-08-11 16:58:12
546,16675876,Ramcer,2026-08-09 14:38:34,0.839,2,saiduttaabhishekdash,2026-08-11 16:58:12
547,16686229,San Francisco Armory,2026-08-10 15:41:00,0.839,2,"destrxylxnely,diahram,dshhrv",2026-08-11 16:58:12
548,16685662,PPO POO go,2026-08-08 15:07:22,0.839,5,ppopoogo,2026-08-11 16:58:12
549,16669105,Maxim,2026-08-08 07:11:34,0.839,3,ektarr,2026-08-11 16:58:12
550,16682339,guakekuangren,2026-08-09 01:56:02,0.839,5,guakekuangren,2026-08-11 16:58:12
551,16693017,AndrewHaggstrom,2026-08-11 06:08:25,0.839,2,andrewhaggstrom,2026-08-11 16:58:12
552,16669630,Mawra Musawar,2026-08-08 10:58:38,0.839,7,mawramusawwar,2026-08-11 16:58:12
553,16680461,Phạm Vương,2026-08-10 13:57:41,0.838,5,vuongphamqq,2026-08-11 16:58:12
554,16670054,Opalakia,2026-08-07 18:42:32,0.838,2,alexanderchar,2026-08-11 16:58:12
555,16682327,Galaxy1249,2026-08-09 17:35:51,0.837,2,galaxy1249,2026-08-11 16:58:12
556,16680921,Semih Güllüoğlu,2026-08-08 07:48:06,0.837,2,semihgllolu,2026-08-11 16:58:12
557,16671634,PC Jimmmy,2026-08-11 13:00:20,0.837,17,pcjimmmy,2026-08-11 16:58:12
558,16689801,ValkBlox,2026-08-11 15:16:06,0.836,6,valkblox,2026-08-11 16:58:12
559,16677886,Optimal Prime,2026-08-10 15:33:50,0.836,11,caelix,2026-08-11 16:58:12
560,16671068,"Mateus Cruz, Msc.",2026-08-08 13:08:06,0.836,5,matteuscruz,2026-08-11 16:58:12
561,16691249,邓567,2026-08-08 15:45:09,0.836,1,deng567,2026-08-11 16:58:12
562,16681235,morningstar,2026-08-09 05:02:35,0.836,3,bryangasper,2026-08-11 16:58:12
563,16678711,Ravi Banchhiwal,2026-08-09 21:11:14,0.835,3,ravibanchhiwal,2026-08-11 16:58:12
564,16675091,SharpLook Bones,2026-08-11 07:00:22,0.835,1,"charlottemorandi,easoncyy",2026-08-11 16:58:12
565,16687686,Kerem Tüzün,2026-08-09 19:01:19,0.835,5,keremtzn,2026-08-11 16:58:12
566,16671948,Naresh Meena,2026-08-09 08:51:13,0.834,3,nareshmeena12,2026-08-11 16:58:12
567,16670009,Giovanny Rodríguez,2026-08-11 15:22:26,0.833,20,giovannyrodrguez,2026-08-11 16:58:12
568,16685675,Nguyên Nguyên,2026-08-10 07:30:56,0.833,2,kirito1sasa,2026-08-11 16:58:12
569,16683872,Sergei Martynov,2026-08-08 19:33:06,0.832,1,sergeimartynov,2026-08-11 16:58:12
570,16680241,onthehilluu,2026-08-11 09:42:21,0.832,12,newtohere,2026-08-11 16:58:12
571,16672330,mekduy,2026-08-07 15:59:19,0.832,1,mekduy,2026-08-11 16:58:12
572,16686524,Andrey Gatsuk,2026-08-07 16:43:39,0.832,1,gatsuk,2026-08-11 16:58:12
573,16675431,Vadim Kurochkin,2026-08-07 18:03:20,0.832,1,vadimkurochkin,2026-08-11 16:58:12
574,16670486,Roy Wei,2026-08-07 18:39:50,0.832,1,renyiwei,2026-08-11 16:58:12
575,16677735,MDev,2026-08-09 08:23:22,0.832,3,sarthaksachan,2026-08-11 16:58:12
576,16671514,Oleksii Zhukov,2026-08-07 19:57:19,0.832,2,zhukovoleksiy,2026-08-11 16:58:12
577,16688227,jorge fabian avila,2026-08-08 00:51:21,0.832,1,jorgefabianavila,2026-08-11 16:58:12
578,16671565,RichardZhang73,2026-08-08 03:17:39,0.832,1,richardzhang73,2026-08-11 16:58:12
579,16682132,Subin Vidhu,2026-08-11 03:58:43,0.832,7,subinvidhu,2026-08-11 16:58:12
580,16672628,N0maD,2026-08-08 10:01:06,0.831,2,thisisn0mad,2026-08-11 16:58:12
581,16688177,Karton4ik,2026-08-09 00:08:25,0.83,1,karton4ik,2026-08-11 16:58:12
582,16687540,lyambdadelta,2026-08-08 19:57:16,0.829,2,lambdaderta,2026-08-11 16:58:12
583,16679801,XIAODOUZI,2026-08-11 06:57:28,0.829,10,xiaodouzi666,2026-08-11 16:58:12
584,16670602,Takuya Mizutani,2026-08-11 14:15:47,0.829,3,takuyamizutani,2026-08-11 16:58:12
585,16695381,Aiden-Kwak,2026-08-11 06:38:42,0.828,2,aidenkwak,2026-08-11 16:58:12
586,16690255,Himmel Maskine,2026-08-11 08:09:02,0.828,5,morpickedfields,2026-08-11 16:58:12
587,16680464,Sandeep Kumar #2,2026-08-11 16:33:12,0.828,2,sandeepkumar96808,2026-08-11 16:58:12
588,16675266,RuiKimura4,2026-08-08 22:36:33,0.827,5,ruikimura4,2026-08-11 16:58:12
589,16679296,bhavya shah,2026-08-08 15:53:02,0.827,6,bhavyashah007,2026-08-11 16:58:12
590,16669965,Ammar,2026-08-08 17:40:45,0.826,2,ammarhameed,2026-08-11 16:58:12
591,16686637,Toprak Ergül,2026-08-09 11:41:55,0.826,5,"demirpoyrazelcin,kiddingundead",2026-08-11 16:58:12
592,16692547,Sangeet Sharma,2026-08-09 06:18:55,0.826,1,sangiits,2026-08-11 16:58:12
593,16684255,Jeslin P james,2026-08-10 02:31:03,0.826,1,jeslinpjames,2026-08-11 16:58:12
594,16669226,Francesco Campigotto,2026-08-07 12:29:53,0.826,1,francescocampigotto,2026-08-11 16:58:12
595,16700947,Saurabh Tiwari,2026-08-10 11:46:48,0.825,1,saurabhtiwari13,2026-08-11 16:58:12
596,16685309,YUKRUB,2026-08-08 07:18:07,0.825,1,yukrub,2026-08-11 16:58:12
597,16670995,roy214,2026-08-11 15:19:07,0.825,3,phamgianguyen,2026-08-11 16:58:12
598,16672978,Seyominaoto,2026-08-10 00:47:27,0.825,12,seyominaoto,2026-08-11 16:58:12
599,16680134,Jewett Turkson,2026-08-07 14:40:49,0.825,1,jewettturkson,2026-08-11 16:58:12
600,16669054,My knee hurts,2026-08-07 11:11:19,0.824,4,"kennethlie16,zoli800",2026-08-11 16:58:12
601,16686120,Qingdong Feng,2026-08-08 04:33:30,0.824,1,qingdongfeng,2026-08-11 16:58:12
602,16683547,ts2coder,2026-08-11 13:19:40,0.824,5,ts2coder,2026-08-11 16:58:12
603,16679067,Malyshev Danil,2026-08-10 12:57:54,0.824,4,malyshevdanil,2026-08-11 16:58:12
604,16684986,Kamal Das,2026-08-07 12:38:34,0.824,1,kmldas,2026-08-11 16:58:12
605,16673386,F.A.Nina,2026-08-07 11:21:38,0.823,5,nina2025,2026-08-11 16:58:12
606,16685060,webcainiao,2026-08-07 12:51:39,0.823,2,web3cainiao,2026-08-11 16:58:12
607,16685585,Youssef EL MSIYAH,2026-08-07 19:38:04,0.823,1,youssefelmsiyah,2026-08-11 16:58:12
608,16702880,Vishnu R Mohan,2026-08-11 15:53:30,0.823,7,vishnurmohan,2026-08-11 16:58:12
609,16673210,dipz,2026-08-11 06:44:41,0.823,16,xdipzz,2026-08-11 16:58:12
610,16686234,Venkat011003,2026-08-11 03:44:43,0.822,1,venkat011003,2026-08-11 16:58:12
611,16687154,Jake O'Brien,2026-08-11 07:54:06,0.822,4,jakeobr1en,2026-08-11 16:58:12
612,16683323,karthiksatya1610,2026-08-10 06:23:20,0.822,13,"chirrashyamprakash,karthiksatya1610",2026-08-11 16:58:12
613,16675360,koulet3011,2026-08-08 07:27:10,0.822,1,koubasho,2026-08-11 16:58:12
614,16687682,iluion,2026-08-08 10:17:34,0.821,1,iluion,2026-08-11 16:58:12
615,16677061,Gabriel Berrueta,2026-08-10 15:52:29,0.821,1,gabrielberrueta,2026-08-11 16:58:12
616,16677098,Nuclear Geek,2026-08-08 03:09:48,0.82,4,nucleargeek,2026-08-11 16:58:12
617,16690979,Lorena Bango Vigo,2026-08-10 19:41:44,0.82,1,lorenabangovigo,2026-08-11 16:58:12
618,16669063,Will,2026-08-09 10:24:24,0.819,6,wguesdon,2026-08-11 16:58:12
619,16679593,HulkBulk,2026-08-10 09:29:28,0.819,2,hulkbulk,2026-08-11 16:58:12
620,16671480,Fernando Rodrigues,2026-08-11 03:11:39,0.819,12,fernandosr85,2026-08-11 16:58:12
621,16677766,Youssef Ouertani,2026-08-07 14:08:44,0.818,1,youssefouertani,2026-08-11 16:58:12
622,16678417,Spyros Vythoulkas,2026-08-08 17:54:16,0.816,2,spyrosvythoulkas,2026-08-11 16:58:12
623,16699829,brokenBone,2026-08-11 12:58:04,0.815,4,victorokpe,2026-08-11 16:58:12
624,16692041,ryan,2026-08-11 08:26:41,0.815,1,"hayden1126,ryanhocn",2026-08-11 16:58:12
625,16685813,stefanoclss,2026-08-11 16:10:44,0.814,6,stefanoclss,2026-08-11 16:58:12
626,16698153,Amr Salah Salem,2026-08-11 01:33:35,0.814,1,amrsalahsalem,2026-08-11 16:58:12
627,16678961,Igor Orlachev,2026-08-11 11:22:18,0.814,6,igororlachev,2026-08-11 16:58:12
628,16671149,Paritosh Kumar Tripathi,2026-08-08 16:20:44,0.814,1,paritoshtripathi5,2026-08-11 16:58:12
629,16681283,Soham,2026-08-11 16:04:05,0.814,9,soham308,2026-08-11 16:58:12
630,16679759,KhanZKhan,2026-08-11 11:26:53,0.813,9,khanzkhan,2026-08-11 16:58:12
631,16697479,nammovuivui,2026-08-11 10:02:47,0.813,1,tranbadat,2026-08-11 16:58:12
632,16674021,this is lsm,2026-08-08 19:55:49,0.813,9,thisislsm,2026-08-11 16:58:12
633,16669614,DhawalModi,2026-08-09 20:25:03,0.812,1,daveconnor,2026-08-11 16:58:12
634,16670744,Ben Hamilton,2026-08-10 11:14:03,0.811,4,kineticaxisstudio,2026-08-11 16:58:12
635,16685381,alisalisaa,2026-08-11 11:30:03,0.81,3,alisalisaa,2026-08-11 16:58:12
636,16680976,I_luv_magick,2026-08-07 06:46:42,0.81,5,iluvmagick,2026-08-11 16:58:12
637,16671615,and more,2026-08-09 21:59:37,0.81,7,kym2022,2026-08-11 16:58:12
638,16679506,Udit Jain,2026-08-07 00:52:37,0.81,1,iamudit,2026-08-11 16:58:12
639,16682878,ServerlessCreed,2026-08-11 05:14:40,0.809,2,serverlesscreed,2026-08-11 16:58:12
640,16671097,reopon,2026-08-08 01:01:28,0.809,10,reopon,2026-08-11 16:58:12
641,16699545,Nikhil00718,2026-08-10 10:57:35,0.809,1,"nikhil00718,vaishnavi22052006",2026-08-11 16:58:12
642,16676550,Abdul Rosyid,2026-08-06 23:51:08,0.809,1,rosyid001,2026-08-11 16:58:12
643,16675356,Rabeet Ur Rehman,2026-08-10 12:13:53,0.809,5,rabeeturrehman,2026-08-11 16:58:12
644,16680558,Jaisal K Jain,2026-08-07 08:32:06,0.809,2,jaisalkjain,2026-08-11 16:58:12
645,16683810,Gobind Singh 82,2026-08-07 11:59:49,0.809,1,gobindsingh82,2026-08-11 16:58:12
646,16679256,Joaquim  Timóteo,2026-08-10 20:57:11,0.809,4,joaquimcarlostimteo,2026-08-11 16:58:12
647,16669309,петроградка national team 52,2026-08-07 17:41:14,0.808,10,"johnjanson,romantamrazov",2026-08-11 16:58:12
648,16686741,LI LU STUDENT,2026-08-07 18:40:36,0.808,1,lilustudent,2026-08-11 16:58:12
649,16678262,Aryan Kumar,2026-08-06 18:50:58,0.808,1,kumaryan12,2026-08-11 16:58:12
650,16682049,Prashant Kikani,2026-08-07 09:46:46,0.808,1,prashantkikani,2026-08-11 16:58:12
651,16672050,kinjazA,2026-08-11 00:48:05,0.808,3,kinjaza,2026-08-11 16:58:12
652,16681546,VK,2026-08-07 06:27:26,0.808,1,venkatkumar001,2026-08-11 16:58:12
653,16683614,sereinZhi0926,2026-08-07 09:06:45,0.808,1,sereinzhi0926,2026-08-11 16:58:12
654,16676139,NDNam,2026-08-07 02:45:55,0.808,2,namndios,2026-08-11 16:58:12
655,16671655,PyJa,2026-08-11 13:41:20,0.808,11,pixiux,2026-08-11 16:58:12
656,16670977,AmishMittal,2026-08-07 16:33:16,0.808,2,amishm,2026-08-11 16:58:12
657,16693177,SC,2026-08-08 23:54:29,0.808,1,ryosketchbook2007,2026-08-11 16:58:12
658,16670436,Ibad Ur Rahman,2026-08-07 14:25:24,0.808,5,ibadia,2026-08-11 16:58:12
659,16678774,Hasibul Islam Sifat,2026-08-09 18:30:51,0.808,8,aisipu,2026-08-11 16:58:12
660,16676414,LeKimono,2026-08-07 18:09:23,0.808,2,lekimono,2026-08-11 16:58:12
661,16675481,Mykhailo Trushch,2026-08-11 04:55:19,0.808,4,mykhailotrushch,2026-08-11 16:58:12
662,16679746,Mikey Marszewski,2026-08-06 22:33:42,0.807,1,mikeymarszewski,2026-08-11 16:58:12
663,16677831,blackseashark5,2026-08-06 17:44:49,0.807,1,blackseasharkgcvt,2026-08-11 16:58:12
664,16679949,morningduck,2026-08-10 00:21:59,0.807,12,morningduck,2026-08-11 16:58:12
665,16678135,🔥🦫📿🗽,2026-08-09 20:25:42,0.807,2,datafad,2026-08-11 16:58:12
666,16670692,shimosaba,2026-08-10 05:16:41,0.807,1,yutoshimomura,2026-08-11 16:58:12
667,16670000,erenvo,2026-08-09 14:03:02,0.806,9,erenvoo,2026-08-11 16:58:12
668,16670935,hida1211,2026-08-07 00:33:32,0.806,4,hida1211,2026-08-11 16:58:12
669,16681906,Vikash kumar pandit,2026-08-07 07:36:52,0.806,1,vikash1159pandit,2026-08-11 16:58:12
670,16683900,Junlaii,2026-08-07 09:35:10,0.806,1,junlaii,2026-08-11 16:58:12
671,16675018,ML Clan,2026-08-07 13:47:56,0.805,4,"helloromiro,hubabuba2001,leonidzaporozhets,nazarlukyanov,robertopussini",2026-08-11 16:58:12
672,16680355,SEUNGHA HWANG,2026-08-08 13:07:56,0.805,2,seunghahwang,2026-08-11 16:58:12
673,16676835,DataGeek,2026-08-08 20:06:44,0.804,2,thakurrajanand,2026-08-11 16:58:12
674,16681383,Haider Niaz,2026-08-08 21:28:14,0.804,1,haiderniaz,2026-08-11 16:58:12
675,16674721,Civitasmass,2026-08-07 21:16:20,0.804,5,godhand,2026-08-11 16:58:12
676,16688930,Ahmad Zulfiqar,2026-08-11 03:51:36,0.804,6,ahmadzulfiqar001,2026-08-11 16:58:12
677,16681535,Lalith,2026-08-08 20:36:46,0.803,3,killula33,2026-08-11 16:58:12
678,16685619,LogicLab,2026-08-11 02:33:47,0.802,6,logiclab,2026-08-11 16:58:12
679,16689111,Sonu Jha,2026-08-09 03:25:14,0.801,3,sonujha090,2026-08-11 16:58:12
680,16669780,Gourab Roy,2026-08-08 11:32:28,0.801,6,gourabroy553,2026-08-11 16:58:12
681,16702722,chocolat,2026-08-11 11:16:29,0.798,6,chocolatnya999,2026-08-11 16:58:12
682,16690533,DavidWagihW,2026-08-09 13:32:34,0.798,5,davidwagihw,2026-08-11 16:58:12
683,16670754,Gigrise,2026-08-07 12:57:51,0.797,2,gigrais,2026-08-11 16:58:12
684,16679769,Cihan Atak,2026-08-08 12:40:48,0.796,1,cihanatak,2026-08-11 16:58:12
685,16670143,Sebastian Mateus,2026-08-09 08:50:17,0.796,17,sebastianmateus,2026-08-11 16:58:12
686,16669543,SeshuRaju 🧘‍♂️,2026-08-08 09:39:16,0.792,1,seshurajup,2026-08-11 16:58:12
687,16669391,Kadir Erturk,2026-08-09 22:33:25,0.792,2,kadirerturk,2026-08-11 16:58:12
688,16677769,Jorge Palma,2026-08-11 13:55:46,0.792,13,jorgepalma,2026-08-11 16:58:12
689,16682688,Ivan Urbanovitch,2026-08-09 07:57:11,0.791,4,ivanurbanovitch,2026-08-11 16:58:12
690,16680715,kylinhanx,2026-08-11 06:04:33,0.791,1,kylinhx,2026-08-11 16:58:12
691,16671347,Shivam Shinde,2026-08-11 02:12:25,0.79,3,shindeshivam,2026-08-11 16:58:12
692,16672041,耶✌,2026-08-10 00:00:08,0.79,15,qifeihhh666,2026-08-11 16:58:12
693,16689298,Pieismath,2026-08-10 05:18:13,0.788,2,pieismath,2026-08-11 16:58:12
694,16669533,Karnakbayev Artur,2026-08-07 00:34:02,0.787,10,karnakbaevarthur,2026-08-11 16:58:12
695,16688211,Manu Nicholas Jacob,2026-08-09 16:29:11,0.787,1,manunicholasjacob,2026-08-11 16:58:12
696,16679223,Yuri Freitas,2026-08-08 22:55:45,0.787,3,yuribzfreitas,2026-08-11 16:58:12
697,16678989,Sahil00001,2026-08-09 17:44:07,0.784,4,sahil00001,2026-08-11 16:58:12
698,16692201,Sibusiso Khumalo,2026-08-11 09:16:52,0.783,2,sibusisokhumalo11,2026-08-11 16:58:12
699,16671301,Disleve Kanku,2026-08-11 15:21:43,0.782,3,dislevekanku,2026-08-11 16:58:12
700,16683948,Albert Lutakome2,2026-08-11 06:58:41,0.782,2,albertlutakome2,2026-08-11 16:58:12
701,16675288,Krizsó Gergely,2026-08-08 20:38:09,0.782,15,lucifer19,2026-08-11 16:58:12
702,16697307,Felix Quek,2026-08-10 12:48:00,0.78,1,felixquek,2026-08-11 16:58:12
703,16688495,Sơn Nguyễn Hoàng,2026-08-10 15:52:40,0.78,3,songod0906,2026-08-11 16:58:12
704,16675617,Hasskeller,2026-08-08 08:12:49,0.78,1,"bladee333,dominikhahn1407",2026-08-11 16:58:12
705,16679183,Igor Burkov,2026-08-07 10:31:32,0.779,1,igorburkov,2026-08-11 16:58:12
706,16689598,Mehul Dahiya,2026-08-10 12:20:35,0.778,1,"mambasg,mehuldahiya",2026-08-11 16:58:12
707,16692340,Tom DiFiore,2026-08-11 13:42:19,0.777,1,tomdifiore,2026-08-11 16:58:12
708,16689734,Mohib,2026-08-10 15:12:12,0.777,3,mohib94,2026-08-11 16:58:12
709,16682628,chaojiwudiwujie,2026-08-10 10:02:13,0.777,4,chaojiwudiwujie,2026-08-11 16:58:12
710,16678427,Daniel Sauer Soria,2026-08-07 23:08:43,0.776,1,danielsauersoria,2026-08-11 16:58:12
711,16678723,Sadam Torres,2026-08-08 21:42:04,0.776,1,sadamtorres,2026-08-11 16:58:12
712,16684115,Ishank Gupta,2026-08-11 11:13:48,0.776,3,"ishankgpt02,muskanjadoniitmadras",2026-08-11 16:58:12
713,16675484,Rahul Ray,2026-08-09 17:46:39,0.776,6,rahulray5,2026-08-11 16:58:12
714,16672288,Murari Ambati,2026-08-07 00:08:33,0.775,4,murariambati,2026-08-11 16:58:12
715,16669805,Bjørn-Jostein,2026-08-09 11:07:11,0.774,2,bjoernjostein,2026-08-11 16:58:12
716,16687210,Tae,2026-08-10 04:43:32,0.774,1,ponghong2744,2026-08-11 16:58:12
717,16679221,Sunny DaysB,2026-08-09 11:37:41,0.774,6,sunnydaysb,2026-08-11 16:58:12
718,16675174,Bishalroy999,2026-08-09 06:04:25,0.773,5,bishalroy999,2026-08-11 16:58:12
719,16676988,shd15a,2026-08-07 07:27:31,0.773,1,shd15a,2026-08-11 16:58:12
720,16678333,Freeman Hui,2026-08-09 12:48:59,0.773,11,freemanhui,2026-08-11 16:58:12
721,16677068,BHARATH .E,2026-08-07 15:18:44,0.773,4,bharath2230,2026-08-11 16:58:12
722,16685003,Jinpyo Yim,2026-08-11 04:34:34,0.772,2,hukatapo,2026-08-11 16:58:12
723,16683661,Shaffaf Thajudheen,2026-08-09 16:20:10,0.772,7,shaffafthajudheen,2026-08-11 16:58:12
724,16673993,Rokaiya Somapti,2026-08-06 08:33:09,0.772,1,rokaiyasomapti,2026-08-11 16:58:12
725,16674547,TommyPhan4848,2026-08-06 09:24:39,0.772,1,tommyphan4848,2026-08-11 16:58:12
726,16677602,laff trakk,2026-08-06 23:59:17,0.771,1,"ethanbwang888,lrodri22",2026-08-11 16:58:12
727,16674333,Mirza Yasir Abdullah Baig,2026-08-06 14:12:22,0.771,1,myab07,2026-08-11 16:58:12
728,16676412,Drakus,2026-08-11 02:08:35,0.771,12,drakus74,2026-08-11 16:58:12
729,16675379,GMpulas\,2026-08-06 14:09:12,0.771,1,gmpulas,2026-08-11 16:58:12
730,16673364,jmmmy,2026-08-06 14:35:20,0.77,3,jmmmmy,2026-08-11 16:58:12
731,16697943,Ferhat Ersoy,2026-08-11 14:47:40,0.77,2,ferhatersoy,2026-08-11 16:58:12
732,16677161,fouad nouamani,2026-08-06 18:55:24,0.77,1,fouadnouamani,2026-08-11 16:58:12
733,16675183,anyasri,2026-08-10 14:59:36,0.769,2,anyasri,2026-08-11 16:58:12
734,16684608,Abdoulaye DIAW,2026-08-11 12:35:30,0.769,16,abdoulayediaw25,2026-08-11 16:58:12
735,16674591,Jules,2026-08-06 11:05:44,0.769,1,julesvanligtenberg,2026-08-11 16:58:12
736,16686577,SOSyuki,2026-08-11 07:58:00,0.769,6,sosyuki,2026-08-11 16:58:12
737,16670014,Cyrus,2026-08-06 09:51:29,0.769,1,jamalsaeedi,2026-08-11 16:58:12
738,16673813,fle3n,2026-08-06 14:27:54,0.768,3,fleongg,2026-08-11 16:58:12
739,16678650,Михаил,2026-08-07 05:14:37,0.767,1,msingatullin,2026-08-11 16:58:12
740,16678131,Mansour A. S. Ataa,2026-08-09 04:17:49,0.767,2,profmansoor,2026-08-11 16:58:12
741,16691943,Hassan Algizani,2026-08-10 12:02:58,0.766,1,hassanalgizani,2026-08-11 16:58:12
742,16689426,Cihat Emre Çeliker,2026-08-10 11:28:35,0.766,1,celiker,2026-08-11 16:58:12
743,16671080,Akima,2026-08-10 04:05:56,0.766,1,tanakatentyo,2026-08-11 16:58:12
744,16688951,Nicholas Fraser7,2026-08-11 02:23:58,0.766,3,nicholasfraser7,2026-08-11 16:58:12
745,16675990,Agent 33,2026-08-07 08:53:05,0.765,3,agent33,2026-08-11 16:58:12
746,16680206,naladalatejas,2026-08-10 15:23:31,0.764,2,naladalatejas,2026-08-11 16:58:12
747,16670793,Imade Bouftini,2026-08-10 17:06:27,0.764,1,imadebouftini,2026-08-11 16:58:12
748,16683796,ALIREZARE,2026-08-10 14:15:16,0.764,3,alirezare,2026-08-11 16:58:12
749,16672182,Venkat Balaji S,2026-08-11 01:38:09,0.763,4,dataarthur,2026-08-11 16:58:12
750,16688083,Blox Amaze,2026-08-08 19:18:18,0.763,1,bloxamaze,2026-08-11 16:58:12
751,16696152,Blagoje Samardžija,2026-08-10 12:47:36,0.763,1,blagojesamardija,2026-08-11 16:58:12
752,16685217,gabrielep09,2026-08-08 14:58:56,0.762,4,gabrielep09,2026-08-11 16:58:12
753,16685278,Satrio Hanif Wicaksono,2026-08-08 11:17:19,0.762,1,"daffamazhar,satriohanifwicaksono",2026-08-11 16:58:12
754,16668795,(ノ◡ <),2026-08-10 12:24:20,0.761,10,nawfeelrahman1124444,2026-08-11 16:58:12
755,16672223,Arthur Kim,2026-08-11 06:35:03,0.761,11,lkntrp,2026-08-11 16:58:12
756,16672846,Tomohiro Kikuchi,2026-08-08 13:44:43,0.76,3,tomohirokikuchi,2026-08-11 16:58:12
757,16670968,YogaNukko,2026-08-11 14:02:53,0.76,2,takahitomizunobyts,2026-08-11 16:58:12
758,16676661,This cat is called Fumi,2026-08-10 17:38:35,0.759,4,qwer556617123,2026-08-11 16:58:12
759,16672897,Skelp,2026-08-09 16:11:42,0.759,3,skelpdev,2026-08-11 16:58:12
760,16676401,FO-SHIZZLE,2026-08-06 19:23:55,0.758,1,mcw0089,2026-08-11 16:58:12
761,16680746,cbjtu,2026-08-10 16:13:58,0.758,10,chenbingjun,2026-08-11 16:58:12
762,16686281,Antoine Matemane Mahirwe,2026-08-10 22:53:42,0.758,10,antoinemah,2026-08-11 16:58:12
763,16671479,Daniyal Rahman,2026-08-10 22:46:35,0.757,3,daniyalrahman,2026-08-11 16:58:12
764,16672149,soumic 1088,2026-08-08 13:59:20,0.756,6,soumic1088,2026-08-11 16:58:12
765,16676206,Akira Hirohashi,2026-08-06 21:36:28,0.756,1,akirahirohashi,2026-08-11 16:58:12
766,16674796,Claude's Plan,2026-08-11 11:35:06,0.754,5,"bohdankolisnyk,denyspushkaruks",2026-08-11 16:58:12
767,16669000,Sergi Bas,2026-08-07 11:02:48,0.754,4,sergibas,2026-08-11 16:58:12
768,16702367,Robin Smits,2026-08-10 20:01:58,0.753,3,rsmits,2026-08-11 16:58:12
769,16683676,Nil Lic,2026-08-10 08:58:12,0.751,4,nillic,2026-08-11 16:58:12
770,16668943,dpquoc,2026-08-09 11:29:09,0.75,2,dpquoc,2026-08-11 16:58:12
771,16669029,Zulqar,2026-08-06 09:33:44,0.75,6,johndoe2011,2026-08-11 16:58:12
772,16685868,oliver,2026-08-10 20:45:51,0.748,7,oliverlang,2026-08-11 16:58:12
773,16669572,Danielle Lesin,2026-08-07 13:31:17,0.747,9,ladyfaye,2026-08-11 16:58:12
774,16671437,Matulich,2026-08-11 09:47:45,0.746,9,patrickmatulich,2026-08-11 16:58:12
775,16684825,wizard,2026-08-11 14:48:36,0.746,2,manyagupta1337,2026-08-11 16:58:12
776,16671009,xl aruol,2026-08-08 08:13:29,0.746,3,xlaruol,2026-08-11 16:58:12
777,16678365,Emil Lambert,2026-08-10 14:14:17,0.745,3,emillambert,2026-08-11 16:58:12
778,16685150,KALmia,2026-08-08 09:07:22,0.744,2,kalmia2000,2026-08-11 16:58:12
779,16678577,Spyros,2026-08-07 11:15:44,0.743,2,spyrosap,2026-08-11 16:58:12
780,16684560,Sarvesh Talele,2026-08-08 18:12:40,0.743,7,sarveshtalele,2026-08-11 16:58:12
781,16671131,M2Faqir,2026-08-10 00:35:24,0.742,2,m2faqir,2026-08-11 16:58:12
782,16672553,ShelterW,2026-08-10 09:34:11,0.742,2,shelterw,2026-08-11 16:58:12
783,16689587,pwdh2026,2026-08-09 23:24:14,0.741,1,pwdh2026,2026-08-11 16:58:12
784,16672662,Alexey Filimonov,2026-08-06 08:19:06,0.741,1,alexeyfil,2026-08-11 16:58:12
785,16670992,🦵🔥🥵,2026-08-06 07:14:26,0.739,1,theonetheonly,2026-08-11 16:58:12
786,16672965,Aleksandr  Larko,2026-08-06 08:21:13,0.739,1,alexxanderlarko,2026-08-11 16:58:12
787,16673117,ygurar,2026-08-06 08:37:03,0.739,1,ygurar,2026-08-11 16:58:12
788,16672837,fakhri faros,2026-08-06 09:23:39,0.739,1,fakhrifarosss,2026-08-11 16:58:12
