Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
779,16679561,Vu Duy Kien,2026-08-10 07:30:06,0.627,2,vuduykien,2026-08-10 18:51:07
780,16681109,strike,2026-08-09 05:58:14,0.627,3,nicolia,2026-08-10 18:51:07
781,16690235,Sudipto Event,2026-08-08 18:38:49,0.627,3,sudiptoevent,2026-08-10 18:51:07
782,16669588,Mobzya,2026-08-05 21:08:15,0.625,3,mobzya,2026-08-10 18:51:07
783,16682022,_abu_hanif05,2026-08-10 07:21:22,0.624,11,abuhanif05,2026-08-10 18:51:07
784,16677007,Suryansh Vashisth,2026-08-08 13:40:51,0.622,3,songoku2005,2026-08-10 18:51:07
785,16670261,AnthonyTherrien,2026-08-05 20:16:43,0.621,1,anthonytherrien,2026-08-10 18:51:07
786,16670306,Roland Luethy,2026-08-06 18:05:38,0.621,1,rluethy,2026-08-10 18:51:07
787,16670750,hazy_viper,2026-08-09 07:59:24,0.619,3,ttsuyaogawa,2026-08-10 18:51:07
788,16688280,Luke Stafford,2026-08-09 10:51:48,0.617,3,luketstafford,2026-08-10 18:51:07
789,16682319,ROHAN DAS,2026-08-07 12:08:45,0.617,1,rohankudas,2026-08-10 18:51:07
790,16682538,Adithya Vijayakumar,2026-08-07 15:31:17,0.616,1,adithyavijayakumar,2026-08-10 18:51:07
791,16669730,PRASAD,2026-08-06 17:14:39,0.616,1,sawantprasad036,2026-08-10 18:51:07
792,16670695,Toufiq Musah,2026-08-07 18:42:09,0.614,1,toufiqmusah,2026-08-10 18:51:07
793,16693429,Javier,2026-08-10 03:32:56,0.612,1,javiernavas,2026-08-10 18:51:07
794,16672223,Arthur Kim,2026-08-10 09:17:14,0.611,9,lkntrp,2026-08-10 18:51:07
795,16683896,hyemin9999,2026-08-09 12:05:21,0.611,4,hyemin9999,2026-08-10 18:51:07
796,16689414,Saikat Paul,2026-08-09 09:51:42,0.61,1,bsaikatpaul,2026-08-10 18:51:07
797,16692665,Busya PRIME,2026-08-08 21:30:48,0.609,1,busyaprime,2026-08-10 18:51:07
798,16679667,MeeMee,2026-08-10 15:31:05,0.608,3,yagi46,2026-08-10 18:51:07
799,16673723,Pascal,2026-08-10 02:10:34,0.608,6,pascalledesma,2026-08-10 18:51:07
800,16686367,Chandra Yakkali,2026-08-10 03:57:19,0.604,10,chandrayakkali,2026-08-10 18:51:07
801,16684825,wizard,2026-08-10 13:14:13,0.602,1,manyagupta1337,2026-08-10 18:51:07
802,16675299,HAIM_Matrix,2026-08-08 20:32:33,0.602,2,"dlordsjustified,jezrealmomoh,penieljay,thepatrickchukwu,tochukwufavour",2026-08-10 18:51:07
803,16670764,tensor choko,2026-08-05 23:01:33,0.602,1,tensorchoko,2026-08-10 18:51:07
804,16671282,Richie,2026-08-10 10:47:23,0.6,3,starringo,2026-08-10 18:51:07
805,16689938,Hitarth Pandey,2026-08-09 03:14:35,0.598,1,hitarthpandey,2026-08-10 18:51:07
806,16687814,Vaidehee Dongre ,2026-08-10 00:25:27,0.596,3,vaideheedongre,2026-08-10 18:51:07
807,16680574,BeTitanX,2026-08-09 23:23:49,0.595,8,betitanx,2026-08-10 18:51:07
808,16676812,Aviral Trivedi,2026-08-09 08:52:57,0.593,1,aviral342,2026-08-10 18:51:07
809,16695001,Gunjan Kumar,2026-08-10 17:27:01,0.591,2,gunjank075,2026-08-10 18:51:07
810,16672605,bawr,2026-08-10 11:26:42,0.59,1,bauyrzhaniskakov,2026-08-10 18:51:07
811,16678516,Saivardhan98,2026-08-08 20:20:28,0.589,5,saivardhan98,2026-08-10 18:51:07
812,16669211,Naji,2026-08-07 23:48:40,0.589,9,najiama,2026-08-10 18:51:07
813,16693742,Naisha Gajkandh,2026-08-09 08:22:06,0.589,1,naishagajkandh,2026-08-10 18:51:07
814,16675436,Siva Kumar,2026-08-10 12:32:09,0.587,12,sivapnlr80,2026-08-10 18:51:07
815,16679628,Biraj Thapa,2026-08-07 16:34:01,0.586,2,birajthapa07,2026-08-10 18:51:07
816,16685705,Yusuke Togashi,2026-08-10 16:58:06,0.586,14,yusuketogashi,2026-08-10 18:51:07
817,16692757,Amay Annasamudram,2026-08-10 03:00:17,0.586,6,amayan05,2026-08-10 18:51:07
818,16680548,Raghav Parasher,2026-08-10 11:03:21,0.586,5,raghavparasher,2026-08-10 18:51:07
819,16671178,Chen Nora,2026-08-06 01:33:48,0.585,1,chennora,2026-08-10 18:51:07
820,16683504,SHOKHZOD ABDURAKHIMOV,2026-08-07 10:51:39,0.585,1,shokhzodabdurakhimov,2026-08-10 18:51:07
821,16684481,Vince Zsumbera,2026-08-09 18:12:06,0.585,3,vincezsumbera,2026-08-10 18:51:07
822,16687769,Jose Luis Sabogal U,2026-08-10 04:02:25,0.585,1,joseluissabogal,2026-08-10 18:51:07
823,16672090,josezhang1103,2026-08-09 16:45:07,0.584,3,zhangyufan1103,2026-08-10 18:51:07
824,16682734,Bastina Vlad Andrei,2026-08-07 13:54:40,0.581,4,vladbastina,2026-08-10 18:51:07
825,16679222,James Atteh,2026-08-10 13:20:41,0.58,10,jamesatteh,2026-08-10 18:51:07
826,16670557,Jason Yoon,2026-08-06 02:35:45,0.578,1,jasongyoon,2026-08-10 18:51:07
827,16680334,Alberto Sornoza,2026-08-07 07:03:25,0.578,5,albertosornoza,2026-08-10 18:51:07
828,16669289,lucky cat,2026-08-07 11:39:44,0.575,3,chenjungming,2026-08-10 18:51:07
829,16680556,Sami Almuaigl,2026-08-07 18:09:05,0.574,2,samialmuaigl,2026-08-10 18:51:07
830,16672655,mktdev,2026-08-06 19:18:36,0.572,3,mktdev,2026-08-10 18:51:07
831,16681500,LEONELBC,2026-08-07 23:30:20,0.571,3,"leonelbc,valentinaclaros",2026-08-10 18:51:07
832,16685830,zx samson,2026-08-10 06:07:46,0.571,1,zxsamson,2026-08-10 18:51:07
833,16676997,alann batista,2026-08-07 16:40:52,0.571,8,alannbatista,2026-08-10 18:51:07
834,16686350,migbolivar,2026-08-08 13:19:03,0.569,5,migbolivar,2026-08-10 18:51:07
835,16690460,vijay9666019317,2026-08-09 06:27:10,0.566,1,vijay9666019317,2026-08-10 18:51:07
836,16678335,himanshu chandela,2026-08-07 10:55:12,0.566,4,himanshuchandela,2026-08-10 18:51:07
837,16670010,Mohamed aziz blaidi,2026-08-06 23:48:23,0.565,2,mohamedazizblaidi,2026-08-10 18:51:07
838,16678535,CaMaLabs,2026-08-10 15:29:32,0.564,12,camalabs,2026-08-10 18:51:07
839,16680116,Podila Sai Bhargav,2026-08-07 03:05:56,0.564,1,podilasaibhargav,2026-08-10 18:51:07
840,16693933,paisan,2026-08-10 05:47:39,0.561,1,"prikshitkaajla,swayamkapila",2026-08-10 18:51:07
841,16675247,Mukul Sharma,2026-08-08 12:12:22,0.561,3,mukul0584,2026-08-10 18:51:07
842,16686727,DecoFurkan2,2026-08-08 17:19:29,0.56,3,decofurkan2,2026-08-10 18:51:07
843,16677993,BOSAI,2026-08-08 08:46:49,0.558,1,arthurfranckz,2026-08-10 18:51:07
844,16685544,Mohammad Yaser Hussain,2026-08-08 16:50:24,0.558,1,mohammadyaserhussain,2026-08-10 18:51:07
845,16696768,maximo lorenzo y losada,2026-08-10 14:38:26,0.557,8,maximolorenzoylosada,2026-08-10 18:51:07
846,16677453,Mayank Dhodi,2026-08-10 15:38:12,0.556,1,mayankdhodi,2026-08-10 18:51:07
847,16682802,zlka,2026-08-07 08:07:59,0.556,1,z3lkahmet,2026-08-10 18:51:07
848,16677725,Rakibbhai,2026-08-08 21:25:35,0.553,2,rakibbhai,2026-08-10 18:51:07
849,16690507,Aditya #3,2026-08-09 07:03:01,0.551,2,a0x1ab,2026-08-10 18:51:07
850,16673099,Robin Herz89,2026-08-07 06:56:25,0.55,2,robinherz89,2026-08-10 18:51:07
851,16677826,TABOUT MHAMED,2026-08-09 20:29:32,0.548,3,taboutmhamed,2026-08-10 18:51:07
852,16678387,Ayaan Ghosh,2026-08-07 02:48:14,0.547,2,ayan9001,2026-08-10 18:51:07
853,16695381,Aiden-Kwak,2026-08-09 11:46:30,0.547,1,aidenkwak,2026-08-10 18:51:07
854,16678520,Dr.Eldirdiri Fadol ,2026-08-08 12:46:07,0.546,4,dreldirdirifadol,2026-08-10 18:51:07
855,16678983,hector cardenas,2026-08-09 20:24:57,0.543,4,hectorcardenas,2026-08-10 18:51:07
856,16680296,AlunoPatriota,2026-08-07 02:22:47,0.543,1,alunopatriota,2026-08-10 18:51:07
857,16675109,Ιωάννης Σταμελιάς,2026-08-09 18:32:27,0.542,8,giannhsstamelias,2026-08-10 18:51:07
858,16687394,Preston McCauley,2026-08-08 04:23:13,0.539,2,prestonmccauley,2026-08-10 18:51:07
859,16688971,Parth Mall,2026-08-08 14:04:09,0.538,1,parthmall,2026-08-10 18:51:07
860,16688648,Deepak R L,2026-08-09 03:30:45,0.538,5,deepakrl,2026-08-10 18:51:07
861,16685803,Selim Akl,2026-08-07 16:40:10,0.537,1,selimakl,2026-08-10 18:51:07
862,16669679,Umut Keltek,2026-08-09 23:36:01,0.537,15,umutkeltek,2026-08-10 18:51:07
863,16688191,Adjie Prasetya,2026-08-09 09:15:44,0.536,3,adjieprasetya,2026-08-10 18:51:07
864,16673067,Ashish Kumar Dwivedi,2026-08-10 14:38:48,0.536,4,adpassward709,2026-08-10 18:51:07
865,16670234,Kirill Molostov,2026-08-08 21:09:31,0.535,1,kirillmolostov,2026-08-10 18:51:07
866,16689421,Vimal_ML,2026-08-08 12:52:49,0.535,1,vimalml,2026-08-10 18:51:07
867,16688480,KVNN,2026-08-10 07:45:32,0.534,1,iinaamasum01,2026-08-10 18:51:07
868,16685593,Deekshitha K S,2026-08-08 09:19:41,0.533,5,deekshithakarnati21,2026-08-10 18:51:07
869,16679636,Sarah-J-Dias,2026-08-09 01:32:40,0.533,2,sarahjdias,2026-08-10 18:51:07
870,16673421,sixer srinath,2026-08-08 16:32:17,0.533,7,srinath2495,2026-08-10 18:51:07
871,16670251,febrifahmi,2026-08-09 19:36:04,0.531,5,febrifahmi,2026-08-10 18:51:07
872,16693022,maesaer,2026-08-09 21:33:26,0.529,2,maesaer,2026-08-10 18:51:07
873,16670648,Justin Arndt,2026-08-09 21:54:24,0.528,5,justinarndt,2026-08-10 18:51:07
874,16684659,Alisha Khan,2026-08-07 17:18:17,0.527,2,alishhakhan,2026-08-10 18:51:07
875,16679624,José Veraldo (José Neto),2026-08-09 22:26:57,0.527,5,josveraldojosneto,2026-08-10 18:51:07
876,16680140,Julio Contreras,2026-08-10 10:07:25,0.527,8,juliocontreras,2026-08-10 18:51:07
877,16679414,Pankhuri001,2026-08-09 10:20:53,0.526,1,pankhuri001,2026-08-10 18:51:07
878,16678818,Aaradhy Singhvi,2026-08-09 17:40:20,0.526,2,aaradhysinghvi,2026-08-10 18:51:07
879,16670946,ممدوح,2026-08-10 02:04:43,0.526,12,mamdouhbarkat,2026-08-10 18:51:07
880,16678439,Paarth Bhatnagar,2026-08-10 18:21:39,0.526,1,paarth4772,2026-08-10 18:51:07
881,16690649,Mohamad Orfali,2026-08-09 15:20:35,0.526,1,mohamadorfali,2026-08-10 18:51:07
882,16697772,Zaina El Alim,2026-08-09 21:20:50,0.526,5,zainaelalim,2026-08-10 18:51:07
883,16671513,micheal ehab4,2026-08-09 22:06:21,0.525,1,michealehab4,2026-08-10 18:51:07
884,16683926,sharmamayank221,2026-08-09 07:56:05,0.524,3,sharmamayank221,2026-08-10 18:51:07
885,16695110,Nguyễn Đăng Khoa,2026-08-10 01:03:21,0.524,4,nguynngkhoawedrt,2026-08-10 18:51:07
886,16680535,ianwulalala,2026-08-09 18:10:33,0.523,3,ianwulalala,2026-08-10 18:51:07
887,16675976,Maksim Khotinsky,2026-08-09 20:37:39,0.523,6,assistentus,2026-08-10 18:51:07
888,16683237,RupsaSaha,2026-08-10 09:33:06,0.522,3,rupsajina,2026-08-10 18:51:07
889,16689334,Nihal Vellaramkallingal Sulaiman,2026-08-08 08:21:20,0.52,5,vsnihal,2026-08-10 18:51:07
890,16687063,Marcell Molnar,2026-08-09 10:38:25,0.52,4,marcellmolnar,2026-08-10 18:51:07
891,16688457,Testete,2026-08-09 05:56:59,0.518,3,testeteteste,2026-08-10 18:51:07
892,16687578,Zak Boughlita,2026-08-09 19:05:29,0.518,4,zakboughlita,2026-08-10 18:51:07
893,16686353,Tran duc anh ,2026-08-10 15:25:00,0.518,1,ducanh2,2026-08-10 18:51:07
894,16673047,rsato0731,2026-08-07 12:15:37,0.517,1,rsato0731,2026-08-10 18:51:07
895,16680117,Andrea,2026-08-08 00:16:44,0.517,3,andparr,2026-08-10 18:51:07
896,16679572,ихсан саурыков,2026-08-06 22:50:46,0.516,1,ihsanto,2026-08-10 18:51:07
897,16699190,Vikram Tiwari,2026-08-10 07:06:04,0.515,2,vikramtiwari,2026-08-10 18:51:07
898,16686044,samreen sami,2026-08-09 18:37:07,0.515,2,samreensami,2026-08-10 18:51:07
899,16682944,The Neural Scalpel,2026-08-10 17:17:52,0.514,8,theunknowndev,2026-08-10 18:51:07
900,16671018,Kursat K,2026-08-08 02:49:38,0.514,3,minercoder,2026-08-10 18:51:07
901,16670968,YogaNukko,2026-08-10 06:32:38,0.513,1,takahitomizunobyts,2026-08-10 18:51:07
902,16677074,KiKi,2026-08-07 13:39:47,0.513,4,kingkiller2164,2026-08-10 18:51:07
903,16672422,Iris Nguyen,2026-08-06 10:28:02,0.513,1,irisnguyen2012,2026-08-10 18:51:07
904,16678426,Shub-ways,2026-08-10 06:30:14,0.513,3,meshubhamkr,2026-08-10 18:51:07
905,16689163,David Adekanmi,2026-08-09 16:09:38,0.513,2,davidadekanmi,2026-08-10 18:51:07
906,16682736,Maud Delattre,2026-08-10 16:29:16,0.512,2,mauddelattre,2026-08-10 18:51:07
907,16691184,Frederick K Arthur,2026-08-10 01:01:49,0.512,1,frederickkarthur,2026-08-10 18:51:07
908,16683196,kmn,2026-08-10 12:52:15,0.512,1,kmatsu01,2026-08-10 18:51:07
909,16687409,GOPIKRISHNAN T C,2026-08-10 05:50:34,0.511,2,gopikrishnantc,2026-08-10 18:51:07
910,16678837,Dakota Vannauker,2026-08-06 22:46:39,0.511,5,dakotavannauker,2026-08-10 18:51:07
911,16695911,Chunyi Liu,2026-08-09 14:00:54,0.511,2,cliu238,2026-08-10 18:51:07
912,16701154,Yash Ingole,2026-08-10 13:04:38,0.511,1,reinforcedengineer,2026-08-10 18:51:07
913,16679319,Dimitrios Giannoulis,2026-08-08 13:29:08,0.51,1,plagiagia,2026-08-10 18:51:07
914,16668997,Nimit_45,2026-08-10 11:39:37,0.51,2,nimitmistry,2026-08-10 18:51:07
915,16679824,Harshul Gupta,2026-08-07 02:06:22,0.509,2,harshulgupta77,2026-08-10 18:51:07
916,16687513,SimsallaGrimm,2026-08-07 20:30:19,0.509,1,simsallagrimm,2026-08-10 18:51:07
917,16691006,Chirapathleo Saelim,2026-08-08 16:16:35,0.509,1,chirapathleosaelim,2026-08-10 18:51:07
918,16675181,HRUGWED ZAGADE,2026-08-07 08:11:57,0.508,2,hrugwedzagade,2026-08-10 18:51:07
919,16690081,tam,2026-08-09 07:42:36,0.508,1,tomkake,2026-08-10 18:51:07
920,16688751,easonyanyan,2026-08-08 23:08:18,0.507,2,easonyanyan,2026-08-10 18:51:07
921,16672654,Avik Das,2026-08-06 18:35:18,0.507,2,avikdas567,2026-08-10 18:51:07
922,16677284,Gaddale Jaswanth Rao,2026-08-08 19:57:51,0.506,4,gaddalejaswanthrao,2026-08-10 18:51:07
923,16687614,Ahmed Mobasher,2026-08-10 00:33:06,0.506,1,ahmedmobasher86,2026-08-10 18:51:07
924,16676869,Panagiotis Anagnostou,2026-08-10 11:36:26,0.505,1,panosanag,2026-08-10 18:51:07
925,16678931,Erdem Bozyel,2026-08-07 12:40:43,0.505,1,erdembozyel,2026-08-10 18:51:07
926,16687878,Dawood Azeeza,2026-08-08 18:58:49,0.505,1,dawoodazeeza,2026-08-10 18:51:07
927,16688055,Leumas Haiid,2026-08-10 12:50:34,0.504,3,leumashaiid,2026-08-10 18:51:07
928,16678120,Rilen T. L.,2026-08-09 03:04:39,0.503,2,rilentl,2026-08-10 18:51:07
929,16683279,Rushikesh Gaonkar,2026-08-09 12:46:37,0.503,4,rushikeshgaonkar,2026-08-10 18:51:07
930,16687481,M. Mudassar,2026-08-10 14:27:37,0.503,1,malikgt5,2026-08-10 18:51:07
931,16679327,4Solver,2026-08-08 00:21:16,0.502,6,msfbiolinhares,2026-08-10 18:51:07
932,16676266,José Cachucho,2026-08-07 19:45:45,0.502,2,zecach,2026-08-10 18:51:07
933,16698488,Trịnh Quang Minh,2026-08-10 14:34:09,0.502,1,trnhquangminh140,2026-08-10 18:51:07
934,16676959,Taneti Sanjay,2026-08-10 06:53:31,0.501,2,tanetisanjay,2026-08-10 18:51:07
935,16669624,Ranadeep Saha,2026-08-07 17:35:52,0.501,1,ranadeep02,2026-08-10 18:51:07
936,16669144,bsenst,2026-08-06 07:29:45,0.5,5,bnzn261029,2026-08-10 18:51:07
937,16682395,SHIJIE CHEN,2026-08-08 00:42:20,0.5,4,kagurakurage,2026-08-10 18:51:07
938,16668972,Kapilraj R,2026-08-06 01:59:05,0.5,3,kapilrajr,2026-08-10 18:51:07
939,16669654,Yuki_ARL,2026-08-05 18:08:40,0.5,1,yukiarl,2026-08-10 18:51:07
940,16669994,primal,2026-08-06 01:16:15,0.5,1,primalhost,2026-08-10 18:51:07
941,16672336,Chaitanya Sonaje,2026-08-07 13:02:00,0.5,6,chaitanya205,2026-08-10 18:51:07
942,16673672,Aastha Shayla,2026-08-06 08:30:26,0.5,1,aasthashayla9898,2026-08-10 18:51:07
943,16672755,KjjKjjK3107,2026-08-06 08:50:00,0.5,1,"drashtisingh14,kjjkjjk3107",2026-08-10 18:51:07
944,16674596,Luka Duvanov,2026-08-06 11:36:26,0.5,1,nekkon,2026-08-10 18:51:07
945,16674968,Shyaam Nanthan,2026-08-06 12:01:01,0.5,1,shyaamnanthan,2026-08-10 18:51:07
946,16675102,さめしま,2026-08-06 13:28:25,0.5,2,masahikosameshima,2026-08-10 18:51:07
947,16675584,Tarun227,2026-08-06 14:41:33,0.5,1,tarun227,2026-08-10 18:51:07
948,16677483,Guruguhan Sivakumar,2026-08-06 17:42:33,0.5,1,guruguhansivakumar,2026-08-10 18:51:07
949,16677055,Pes Papankon,2026-08-06 18:34:18,0.5,5,pespapankon,2026-08-10 18:51:07
950,16678228,thAbs,2026-08-06 22:11:32,0.5,1,thiagoabreu,2026-08-10 18:51:07
951,16679712,Santo Paul,2026-08-07 00:47:54,0.5,1,santopaul,2026-08-10 18:51:07
952,16677638,Fratres X AI,2026-08-07 15:23:17,0.5,3,kbean413,2026-08-10 18:51:07
953,16680181,Bedashree Swarupa Das,2026-08-07 12:37:20,0.5,4,ashokkumardasbedashr,2026-08-10 18:51:07
954,16679906,Amey Mestry 4218,2026-08-07 21:40:29,0.5,3,ameymestry4218,2026-08-10 18:51:07
955,16680661,Bhaskar Manepalli,2026-08-07 12:28:29,0.5,5,bhaskarmanepalli,2026-08-10 18:51:07
956,16676871,Floukie,2026-08-07 04:44:20,0.5,2,vantavek,2026-08-10 18:51:07
957,16679921,stunningvn,2026-08-08 05:26:17,0.5,6,dedquoc,2026-08-10 18:51:07
958,16681215,Megha28Deshmukh,2026-08-07 06:25:12,0.5,1,megha28deshmukh,2026-08-10 18:51:07
959,16681145,Chaitanya Jamble,2026-08-07 07:00:25,0.5,4,chaitanyajamble,2026-08-10 18:51:07
960,16682724,Ashikaa Sri Arun,2026-08-07 07:31:17,0.5,1,ashikaasriarun,2026-08-10 18:51:07
961,16678953,Devanshk09,2026-08-07 07:46:08,0.5,1,devanshk09,2026-08-10 18:51:07
962,16674614,hyx0618,2026-08-09 15:56:24,0.5,2,hyx0618,2026-08-10 18:51:07
963,16682590,yunchuan liu,2026-08-10 00:41:51,0.5,2,hoteye,2026-08-10 18:51:07
964,16684301,qpoch,2026-08-07 11:29:36,0.5,1,qpochlabs,2026-08-10 18:51:07
965,16676920,SiddarthNayak50,2026-08-07 14:00:24,0.5,2,siddarthnayak50,2026-08-10 18:51:07
966,16685230,Vaibhav Tyagi,2026-08-07 13:52:28,0.5,1,vaibhavattri,2026-08-10 18:51:07
967,16671187,kitakuriya315,2026-08-10 00:55:15,0.5,3,kitakuriya315,2026-08-10 18:51:07
968,16678740,Yinan Zhu,2026-08-10 01:50:42,0.5,2,yinan08,2026-08-10 18:51:07
969,16686854,YASH FIRAKE,2026-08-07 18:42:07,0.5,1,yashfirake,2026-08-10 18:51:07
970,16686202,Amit Ajit Kumar,2026-08-08 18:12:13,0.5,5,amitajitkumar,2026-08-10 18:51:07
971,16687339,Panchal Preet,2026-08-07 20:15:19,0.5,1,panchalpreet,2026-08-10 18:51:07
972,16687108,Anshum Bansode,2026-08-07 20:33:55,0.5,2,anshumbansode,2026-08-10 18:51:07
973,16687679,Lucca Nanoia,2026-08-07 21:25:36,0.5,1,luccananoia,2026-08-10 18:51:07
974,16687741,Andreas @ Tenki Labs,2026-08-07 21:25:53,0.5,1,andreasgronbeck,2026-08-10 18:51:07
975,16685221,Cheng Ting Lin,2026-08-08 11:35:37,0.5,2,chengtinglin,2026-08-10 18:51:07
976,16670369,rkd,2026-08-08 00:19:45,0.5,1,ryookd,2026-08-10 18:51:07
977,16678603,quantcrypto3,2026-08-08 01:17:35,0.5,1,quantcrypto3,2026-08-10 18:51:07
978,16677255,Celaris,2026-08-08 02:11:53,0.5,1,danilopedroso,2026-08-10 18:51:07
979,16674564,g0bsters,2026-08-08 07:13:16,0.5,1,g0bsters,2026-08-10 18:51:07
980,16682461,willyp74,2026-08-08 08:16:27,0.5,1,willyp74,2026-08-10 18:51:07
981,16684781,Aman Gupta,2026-08-08 12:04:34,0.5,2,amanguptanit,2026-08-10 18:51:07
982,16687017,ADITYA RAJ #2,2026-08-09 00:04:15,0.5,6,adityaraj0612,2026-08-10 18:51:07
983,16684064,Shoroogh Ahmadi,2026-08-08 11:23:20,0.5,1,shorooghahmadi,2026-08-10 18:51:07
984,16678235,Yuvraj Bhatkariya,2026-08-08 12:36:19,0.5,2,yuvrajbhatkariya,2026-08-10 18:51:07
985,16688902,Lewisely,2026-08-08 12:43:55,0.5,1,lewisely,2026-08-10 18:51:07
986,16675199,minerppdy,2026-08-09 13:05:09,0.5,3,minerppdy,2026-08-10 18:51:07
987,16683276,Keshav Joshi,2026-08-08 17:10:47,0.5,4,keshavjoshi22,2026-08-10 18:51:07
988,16675162,Denise Munchen Brandao,2026-08-08 14:41:04,0.5,1,denisemunchenbrandao,2026-08-10 18:51:07
989,16691341,xiaozhan han,2026-08-08 15:02:03,0.5,1,xiaozhanhan,2026-08-10 18:51:07
990,16690285,Abiram Bharathi S.A,2026-08-10 05:09:51,0.5,7,abirambharathisa,2026-08-10 18:51:07
991,16684791,Frank Westerhoff,2026-08-08 15:40:37,0.5,1,frankwesterhoff,2026-08-10 18:51:07
992,16672183,mahdi,2026-08-08 16:35:06,0.5,1,mbonyani,2026-08-10 18:51:07
993,16686562,Vijay Kumar 229,2026-08-08 18:31:47,0.5,2,vijaykumar229,2026-08-10 18:51:07
994,16676896,Yunus Emre Sarıduman,2026-08-10 11:36:08,0.5,6,emresariduman,2026-08-10 18:51:07
995,16689329,Annice Najafi,2026-08-08 18:06:18,0.5,1,annicenajafi,2026-08-10 18:51:07
996,16691658,Ravindra Chauhan50,2026-08-08 18:08:17,0.5,1,ravindrachauhan50,2026-08-10 18:51:07
997,16692613,EKMorris,2026-08-10 17:35:36,0.5,8,hdraider,2026-08-10 18:51:07
998,16688930,Ahmad Zulfiqar,2026-08-10 10:58:00,0.5,5,ahmadzulfiqar001,2026-08-10 18:51:07
999,16693167,zulfikar isiklar,2026-08-08 23:54:41,0.5,1,zulfikarisiklar,2026-08-10 18:51:07
1000,16693163,Yağızhan Keskin,2026-08-09 00:07:16,0.5,1,yazhankeskin,2026-08-10 18:51:07
1001,16679251,Fernando Faria,2026-08-09 00:22:33,0.5,1,fernandoadefaria,2026-08-10 18:51:07
1002,16676832,Kunal Desale,2026-08-09 02:46:28,0.5,1,kunaldesale2408,2026-08-10 18:51:07
1003,16685468,Kandregula V S S V P Krishna Murthy,2026-08-10 14:58:48,0.5,2,kkandregula,2026-08-10 18:51:07
1004,16676088,Krishnapatham,2026-08-09 07:38:58,0.5,1,krishnapatham,2026-08-10 18:51:07
1005,16669793,Adrián Caderno,2026-08-09 11:11:37,0.5,1,adriancaderno,2026-08-10 18:51:07
1006,16690992,IqraM,2026-08-09 12:19:49,0.5,1,iqram2000,2026-08-10 18:51:07
1007,16695579,Nikitas Rafael Nikitas,2026-08-09 13:42:59,0.5,1,rafanikitas,2026-08-10 18:51:07
1008,16691137,Diego Cheib Hirsch,2026-08-09 18:10:34,0.5,1,diegocheibhirsch,2026-08-10 18:51:07
1009,16696209,Scio,2026-08-09 19:44:17,0.5,1,siamrahman29,2026-08-10 18:51:07
1010,16693091,Djordje,2026-08-09 21:59:23,0.5,2,djordjelazic,2026-08-10 18:51:07
1011,16697943,Ferhat Ersoy,2026-08-09 21:22:12,0.5,1,ferhatersoy,2026-08-10 18:51:07
1012,16679642,Nathan Humphrey,2026-08-09 21:31:24,0.5,1,goodluckhavefun4,2026-08-10 18:51:07
1013,16697848,Yuki Sahashi,2026-08-10 00:34:30,0.5,1,mourinho384,2026-08-10 18:51:07
1014,16698274,Ahnaf Atef Choudhury,2026-08-10 02:38:21,0.5,1,ahnafatefchoudhury,2026-08-10 18:51:07
1015,16693958,Yong Ming-Jia,2026-08-10 03:10:05,0.5,1,ymingj,2026-08-10 18:51:07
1016,16697470,Galiveeti Poornima,2026-08-10 07:51:48,0.5,2,galiveetipoornima,2026-08-10 18:51:07
1017,16686057,Saminon,2026-08-10 05:34:07,0.5,1,saminon,2026-08-10 18:51:07
1018,16698687,Amr,2026-08-10 05:42:26,0.5,1,elshahed,2026-08-10 18:51:07
1019,16699398,Dariush Afshar,2026-08-10 06:50:31,0.5,1,dariushafshar,2026-08-10 18:51:07
1020,16698630,Sophie555,2026-08-10 07:29:13,0.5,2,sophie555,2026-08-10 18:51:07
1021,16694593,shehab ahmed,2026-08-10 09:14:31,0.5,1,shehabahmed74,2026-08-10 18:51:07
1022,16700901,Yuminosuke Sato,2026-08-10 12:47:08,0.5,1,yuminosukesato,2026-08-10 18:51:07
1023,16692948,Jon Blanchard,2026-08-10 15:12:02,0.5,1,jonblanchard,2026-08-10 18:51:07
1024,16701993,yoonick,2026-08-10 15:47:13,0.5,1,yoonick,2026-08-10 18:51:07
1025,16691294,chee sin,2026-08-10 16:36:00,0.5,1,cheesinnn,2026-08-10 18:51:07
1026,16702164,Ragheb haddara,2026-08-10 17:46:30,0.5,1,l4r3nn,2026-08-10 18:51:07
1027,16685646,suminshim,2026-08-10 18:07:19,0.5,1,suminshim,2026-08-10 18:51:07
1028,16683262,PEDRO GOMEZ TEJERINA,2026-08-10 09:27:34,0.498,1,pedrogomeztejerina,2026-08-10 18:51:07
1029,16675681,Luis Enrique Dalmau,2026-08-08 06:44:16,0.498,1,luisenriquedalmau,2026-08-10 18:51:07
1030,16691795,ayo paul,2026-08-10 11:59:19,0.498,2,ayopaul,2026-08-10 18:51:07
1031,16686129,Musa,2026-08-10 10:37:41,0.497,3,zlatmusa,2026-08-10 18:51:07
1032,16683274,⬇️↘️↔️↗️⬆️☑️,2026-08-09 17:58:21,0.497,3,ridhamostefa,2026-08-10 18:51:07
1033,16686347,Parikshit Sen,2026-08-10 05:34:55,0.497,6,parikshitsen,2026-08-10 18:51:07
